fund_ticker,fund_name,security_name,security_ticker,security_weight,ingest_date
ARKF,ARK Fintech innovation ETF,Shopify Inc - Class A,SHOP,10.07,2025-09-23
ARKF,ARK Fintech innovation ETF,Coinbase Global Inc -class A,COIN,6.38,2025-09-23
ARKF,ARK Fintech innovation ETF,Robinhood Markets Inc - A,HOOD,5.12,2025-09-23
ARKF,ARK Fintech innovation ETF,Sofi Technologies Inc,SOFI,4.54,2025-09-23
ARKF,ARK Fintech innovation ETF,Roblox Corp -class A,RBLX,4.38,2025-09-23
ARKF,ARK Fintech innovation ETF,Palantir Technologies Inc-a,PLTR,4.26,2025-09-23
ARKF,ARK Fintech innovation ETF,Ark Bitcoin Etf Holdco (arkf),"""NaN""",4.24,2025-09-23
ARKF,ARK Fintech innovation ETF,Toast Inc-class A,TOST,3.96,2025-09-23
ARKF,ARK Fintech innovation ETF,Circle Internet Group Inc,CRCL,3.68,2025-09-23
ARKF,ARK Fintech innovation ETF,Bitmine Immersion Technologi,BMNR,3.04,2025-09-23
ARKG,ARK Genomic Revolution ETF,Tempus Ai Inc,TEM,11.2,2025-09-23
ARKG,ARK Genomic Revolution ETF,Crispr Therapeutics Ag,CRSP,9.53,2025-09-23
ARKG,ARK Genomic Revolution ETF,Twist Bioscience Corp,TWST,5.02,2025-09-23
ARKG,ARK Genomic Revolution ETF,Recursion Pharmaceuticals-a,RXRX,4.88,2025-09-23
ARKG,ARK Genomic Revolution ETF,Natera Inc,NTRA,4.38,2025-09-23
ARKG,ARK Genomic Revolution ETF,Personalis Inc,PSNL,4.26,2025-09-23
ARKG,ARK Genomic Revolution ETF,Guardant Health Inc,GH,4.18,2025-09-23
ARKG,ARK Genomic Revolution ETF,Beam Therapeutics Inc,BEAM,4.13,2025-09-23
ARKG,ARK Genomic Revolution ETF,Intellia Therapeutics Inc,NTLA,4.12,2025-09-23
ARKG,ARK Genomic Revolution ETF,Adaptive Biotechnologies,ADPT,3.87,2025-09-23
ARKX,ARK Space Exploration & Innovation ETF,Kratos Defense & Security,KTOS,10.43,2025-09-23
ARKX,ARK Space Exploration & Innovation ETF,Rocket Lab,RKLB UQ,9.18,2025-09-23
ARKX,ARK Space Exploration & Innovation ETF,Aerovironment Inc,AVAV,7.91,2025-09-23
ARKX,ARK Space Exploration & Innovation ETF,Teradyne Inc,TER,6.4,2025-09-23
ARKX,ARK Space Exploration & Innovation ETF,L3harris Technologies Inc,LHX,6.32,2025-09-23
ARKX,ARK Space Exploration & Innovation ETF,Palantir Technologies Inc-a,PLTR,5.72,2025-09-23
ARKX,ARK Space Exploration & Innovation ETF,Archer Aviation Inc-a,ACHR,5.5,2025-09-23
ARKX,ARK Space Exploration & Innovation ETF,Trimble Inc,TRMB,4.49,2025-09-23
ARKX,ARK Space Exploration & Innovation ETF,Iridium Communications Inc,IRDM,4.45,2025-09-23
ARKX,ARK Space Exploration & Innovation ETF,Amazon.com Inc,AMZN,3.46,2025-09-23
BOTZ,Robotics & Artificial Intelligence ETF,Nvidia Corp,NVDA,11.06,2025-09-23
BOTZ,Robotics & Artificial Intelligence ETF,Abb Ltd-reg,ABBN SW,8.84,2025-09-23
BOTZ,Robotics & Artificial Intelligence ETF,Fanuc Corp,6954 JP,6.68,2025-09-23
BOTZ,Robotics & Artificial Intelligence ETF,Keyence Corp,6861 JP,6.32,2025-09-23
BOTZ,Robotics & Artificial Intelligence ETF,Intuitive Surgical Inc,ISRG,5.64,2025-09-23
BOTZ,Robotics & Artificial Intelligence ETF,Daifuku Co Ltd,6383 JP,4.47,2025-09-23
BOTZ,Robotics & Artificial Intelligence ETF,Pegasystems Inc,PEGA,3.8,2025-09-23
BOTZ,Robotics & Artificial Intelligence ETF,Dynatrace Inc,DT,3.51,2025-09-23
BOTZ,Robotics & Artificial Intelligence ETF,Smc Corp,6273 JP,3.15,2025-09-23
BOTZ,Robotics & Artificial Intelligence ETF,Cognex Corp,CGNX,2.93,2025-09-23
COPX,Copper Miners ETF,Zijin Mining-h,2899 HK,5.46,2025-09-23
COPX,Copper Miners ETF,First Quantum,FM CN,5.25,2025-09-23
COPX,Copper Miners ETF,Hudbay Minerals Inc,HBM CN,5.25,2025-09-23
COPX,Copper Miners ETF,Lundin Mining Corp,LUN CN,5.1,2025-09-23
COPX,Copper Miners ETF,Antofagasta Plc,ANTO LN,4.91,2025-09-23
COPX,Copper Miners ETF,Sumitomo Met Min,5713 JP,4.61,2025-09-23
COPX,Copper Miners ETF,Freeport-mcmoran Inc,FCX,4.35,2025-09-23
COPX,Copper Miners ETF,Southern Copper Corp,SCCO,4.2,2025-09-23
COPX,Copper Miners ETF,Boliden Ab,BOL SS,4.04,2025-09-23
COPX,Copper Miners ETF,Glencore Plc,GLEN LN,4.0,2025-09-23
EWJ,iShares MSCI Japan ETF,Toyota Motor Corp,7203,4.28,2025-09-23
EWJ,iShares MSCI Japan ETF,Mitsubishi Ufj Financial Group Inc,8306,4.15,2025-09-23
EWJ,iShares MSCI Japan ETF,Sony Group Corp,6758,4.1,2025-09-23
EWJ,iShares MSCI Japan ETF,Hitachi Ltd,6501,2.73,2025-09-23
EWJ,iShares MSCI Japan ETF,Softbank Group Corp,9984,2.71,2025-09-23
EWJ,iShares MSCI Japan ETF,Sumitomo Mitsui Financial Group In,8316,2.36,2025-09-23
EWJ,iShares MSCI Japan ETF,Nintendo Ltd,7974,2.18,2025-09-23
EWJ,iShares MSCI Japan ETF,Mizuho Financial Group Inc,8411,1.88,2025-09-23
EWJ,iShares MSCI Japan ETF,Mitsubishi Heavy Industries Ltd,7011,1.83,2025-09-23
EWJ,iShares MSCI Japan ETF,Tokio Marine Holdings Inc,8766,1.79,2025-09-23
EWY,iShares MSCI South Korea ETF,Samsung Electronics Ltd,005930,22.38,2025-09-23
EWY,iShares MSCI South Korea ETF,Sk Hynix Inc,000660,13.18,2025-09-23
EWY,iShares MSCI South Korea ETF,Kb Financial Group Inc,105560,3.03,2025-09-23
EWY,iShares MSCI South Korea ETF,Hanwha Aerospace Ltd,012450,2.48,2025-09-23
EWY,iShares MSCI South Korea ETF,Naver Corp,035420,2.32,2025-09-23
EWY,iShares MSCI South Korea ETF,Shinhan Financial Group Ltd,055550,2.11,2025-09-23
EWY,iShares MSCI South Korea ETF,Hyundai Motor,005380,2.04,2025-09-23
EWY,iShares MSCI South Korea ETF,Doosan Enerbility Ltd,034020,1.96,2025-09-23
EWY,iShares MSCI South Korea ETF,Celltrion Inc,068270,1.95,2025-09-23
EWY,iShares MSCI South Korea ETF,Hana Financial Group Inc,086790,1.85,2025-09-23
FXI,iShares China Large-Cap ETF,Alibaba Group Holding Ltd,9988,9.34,2025-09-23
FXI,iShares China Large-Cap ETF,Tencent Holdings Ltd,700,8.85,2025-09-23
FXI,iShares China Large-Cap ETF,Xiaomi Corp,1810,8.66,2025-09-23
FXI,iShares China Large-Cap ETF,China Construction Bank Corp H,939,6.49,2025-09-23
FXI,iShares China Large-Cap ETF,Meituan,3690,5.02,2025-09-23
FXI,iShares China Large-Cap ETF,Industrial And Commercial Bank Of,1398,4.35,2025-09-23
FXI,iShares China Large-Cap ETF,Byd Company-100 Ltd H,1211,4.11,2025-09-23
FXI,iShares China Large-Cap ETF,Netease Inc,9999,4.1,2025-09-23
FXI,iShares China Large-Cap ETF,Trip.com Group Ltd,9961,3.79,2025-09-23
FXI,iShares China Large-Cap ETF,Jd.com Class A Inc,9618,3.62,2025-09-23
GDX,VanEck Gold Miners ETF,Newmont Corp,NEM US,13.07,2025-09-23
GDX,VanEck Gold Miners ETF,Agnico Eagle Mines Ltd,AEM US,11.56,2025-09-23
GDX,VanEck Gold Miners ETF,Barrick Mining Corp,B US,7.59,2025-09-23
GDX,VanEck Gold Miners ETF,Wheaton Precious Metals Corp,WPM US,7.16,2025-09-23
GDX,VanEck Gold Miners ETF,Franco-nevada Corp,FNV US,5.72,2025-09-23
GDX,VanEck Gold Miners ETF,Gold Fields Ltd,GFI US,4.95,2025-09-23
GDX,VanEck Gold Miners ETF,Anglogold Ashanti Plc,AU US,4.55,2025-09-23
GDX,VanEck Gold Miners ETF,Kinross Gold Corp,KGC US,4.21,2025-09-23
