fund_ticker,fund_name,security_name,security_ticker,security_weight,ingest_date
ARKF,ARK Fintech innovation ETF,Shopify Inc - Class A,SHOP,9.52,2025-09-27
ARKF,ARK Fintech innovation ETF,Coinbase Global Inc -class A,COIN,6.11,2025-09-27
ARKF,ARK Fintech innovation ETF,Robinhood Markets Inc - A,HOOD,5.21,2025-09-27
ARKF,ARK Fintech innovation ETF,Sofi Technologies Inc,SOFI,4.44,2025-09-27
ARKF,ARK Fintech innovation ETF,Palantir Technologies Inc-a,PLTR,4.41,2025-09-27
ARKF,ARK Fintech innovation ETF,Roblox Corp -class A,RBLX,4.38,2025-09-27
ARKF,ARK Fintech innovation ETF,Ark Bitcoin Etf Holdco (arkf),"""NaN""",4.37,2025-09-27
ARKF,ARK Fintech innovation ETF,Toast Inc-class A,TOST,3.88,2025-09-27
ARKF,ARK Fintech innovation ETF,Circle Internet Group Inc,CRCL,3.46,2025-09-27
ARKF,ARK Fintech innovation ETF,Roku Inc,ROKU,2.97,2025-09-27
ARKG,ARK Genomic Revolution ETF,Tempus Ai Inc,TEM,10.52,2025-09-27
ARKG,ARK Genomic Revolution ETF,Crispr Therapeutics Ag,CRSP,9.66,2025-09-27
ARKG,ARK Genomic Revolution ETF,Twist Bioscience Corp,TWST,5.03,2025-09-27
ARKG,ARK Genomic Revolution ETF,Recursion Pharmaceuticals-a,RXRX,4.73,2025-09-27
ARKG,ARK Genomic Revolution ETF,Guardant Health Inc,GH,4.38,2025-09-27
ARKG,ARK Genomic Revolution ETF,Personalis Inc,PSNL,4.31,2025-09-27
ARKG,ARK Genomic Revolution ETF,Natera Inc,NTRA,4.17,2025-09-27
ARKG,ARK Genomic Revolution ETF,Intellia Therapeutics Inc,NTLA,4.14,2025-09-27
ARKG,ARK Genomic Revolution ETF,Beam Therapeutics Inc,BEAM,4.08,2025-09-27
ARKG,ARK Genomic Revolution ETF,Adaptive Biotechnologies,ADPT,3.8,2025-09-27
ARKX,ARK Space Exploration & Innovation ETF,Kratos Defense & Security,KTOS,10.98,2025-09-27
ARKX,ARK Space Exploration & Innovation ETF,Rocket Lab,RKLB UQ,8.67,2025-09-27
ARKX,ARK Space Exploration & Innovation ETF,Aerovironment Inc,AVAV,8.36,2025-09-27
ARKX,ARK Space Exploration & Innovation ETF,L3harris Technologies Inc,LHX,6.49,2025-09-27
ARKX,ARK Space Exploration & Innovation ETF,Teradyne Inc,TER,6.35,2025-09-27
ARKX,ARK Space Exploration & Innovation ETF,Palantir Technologies Inc-a,PLTR,5.77,2025-09-27
ARKX,ARK Space Exploration & Innovation ETF,Archer Aviation Inc-a,ACHR,5.42,2025-09-27
ARKX,ARK Space Exploration & Innovation ETF,Trimble Inc,TRMB,4.41,2025-09-27
ARKX,ARK Space Exploration & Innovation ETF,Iridium Communications Inc,IRDM,4.32,2025-09-27
ARKX,ARK Space Exploration & Innovation ETF,Amazon.com Inc,AMZN,3.35,2025-09-27
BOTZ,Robotics & Artificial Intelligence ETF,Nvidia Corp,NVDA,11.06,2025-09-27
BOTZ,Robotics & Artificial Intelligence ETF,Abb Ltd-reg,ABBN SW,8.84,2025-09-27
BOTZ,Robotics & Artificial Intelligence ETF,Fanuc Corp,6954 JP,6.68,2025-09-27
BOTZ,Robotics & Artificial Intelligence ETF,Keyence Corp,6861 JP,6.32,2025-09-27
BOTZ,Robotics & Artificial Intelligence ETF,Intuitive Surgical Inc,ISRG,5.64,2025-09-27
BOTZ,Robotics & Artificial Intelligence ETF,Daifuku Co Ltd,6383 JP,4.47,2025-09-27
BOTZ,Robotics & Artificial Intelligence ETF,Pegasystems Inc,PEGA,3.8,2025-09-27
BOTZ,Robotics & Artificial Intelligence ETF,Dynatrace Inc,DT,3.51,2025-09-27
BOTZ,Robotics & Artificial Intelligence ETF,Smc Corp,6273 JP,3.15,2025-09-27
BOTZ,Robotics & Artificial Intelligence ETF,Cognex Corp,CGNX,2.93,2025-09-27
COPX,Copper Miners ETF,Zijin Mining-h,2899 HK,5.46,2025-09-27
COPX,Copper Miners ETF,First Quantum,FM CN,5.25,2025-09-27
COPX,Copper Miners ETF,Hudbay Minerals Inc,HBM CN,5.25,2025-09-27
COPX,Copper Miners ETF,Lundin Mining Corp,LUN CN,5.1,2025-09-27
COPX,Copper Miners ETF,Antofagasta Plc,ANTO LN,4.91,2025-09-27
COPX,Copper Miners ETF,Sumitomo Met Min,5713 JP,4.61,2025-09-27
COPX,Copper Miners ETF,Freeport-mcmoran Inc,FCX,4.35,2025-09-27
COPX,Copper Miners ETF,Southern Copper Corp,SCCO,4.2,2025-09-27
COPX,Copper Miners ETF,Boliden Ab,BOL SS,4.04,2025-09-27
COPX,Copper Miners ETF,Glencore Plc,GLEN LN,4.0,2025-09-27
ETHA,iShares Ethereum Trust ETF,Ether,ETH,100.0,2025-09-27
ETHA,iShares Ethereum Trust ETF,Usd Cash,USD,0.0,2025-09-27
EWJ,iShares MSCI Japan ETF,Toyota Motor Corp,7203,4.28,2025-09-27
EWJ,iShares MSCI Japan ETF,Sony Group Corp,6758,4.18,2025-09-27
EWJ,iShares MSCI Japan ETF,Mitsubishi Ufj Financial Group Inc,8306,4.15,2025-09-27
EWJ,iShares MSCI Japan ETF,Softbank Group Corp,9984,2.85,2025-09-27
EWJ,iShares MSCI Japan ETF,Hitachi Ltd,6501,2.81,2025-09-27
EWJ,iShares MSCI Japan ETF,Sumitomo Mitsui Financial Group In,8316,2.37,2025-09-27
EWJ,iShares MSCI Japan ETF,Nintendo Ltd,7974,2.16,2025-09-27
EWJ,iShares MSCI Japan ETF,Mizuho Financial Group Inc,8411,1.94,2025-09-27
EWJ,iShares MSCI Japan ETF,Tokyo Electron Ltd,8035,1.9,2025-09-27
