fund_ticker,fund_name,security_name,security_ticker,security_weight,ingest_date
ARKF,ARK Fintech innovation ETF,Shopify Inc - Class A,SHOP,9.61,2025-09-13
ARKF,ARK Fintech innovation ETF,Coinbase Global Inc -class A,COIN,6.44,2025-09-13
ARKF,ARK Fintech innovation ETF,Goldman Fs Trsy Oblig Inst 468,"""NaN""",5.18,2025-09-13
ARKF,ARK Fintech innovation ETF,Robinhood Markets Inc - A,HOOD,5.0,2025-09-13
ARKF,ARK Fintech innovation ETF,Roblox Corp -class A,RBLX,4.4,2025-09-13
ARKF,ARK Fintech innovation ETF,Toast Inc-class A,TOST,4.21,2025-09-13
ARKF,ARK Fintech innovation ETF,Sofi Technologies Inc,SOFI,4.09,2025-09-13
ARKF,ARK Fintech innovation ETF,Palantir Technologies Inc-a,PLTR,4.03,2025-09-13
ARKF,ARK Fintech innovation ETF,Circle Internet Group Inc,CRCL,3.7,2025-09-13
ARKF,ARK Fintech innovation ETF,Ark Bitcoin Etf Holdco (arkf),"""NaN""",3.42,2025-09-13
ARKF,ARK Fintech innovation ETF,Roku Inc,ROKU,2.91,2025-09-13
ARKF,ARK Fintech innovation ETF,Block Inc,XYZ,2.9,2025-09-13
ARKF,ARK Fintech innovation ETF,Bitmine Immersion Technologi,BMNR,2.73,2025-09-13
ARKF,ARK Fintech innovation ETF,Mercadolibre Inc,MELI,2.54,2025-09-13
ARKF,ARK Fintech innovation ETF,Sea Ltd-adr,SE,2.26,2025-09-13
ARKG,ARK Genomic Revolution ETF,Tempus Ai Inc,TEM,12.45,2025-09-13
ARKG,ARK Genomic Revolution ETF,Crispr Therapeutics Ag,CRSP,9.39,2025-09-13
ARKG,ARK Genomic Revolution ETF,Twist Bioscience Corp,TWST,5.06,2025-09-13
ARKG,ARK Genomic Revolution ETF,Recursion Pharmaceuticals-a,RXRX,5.05,2025-09-13
ARKG,ARK Genomic Revolution ETF,Natera Inc,NTRA,4.52,2025-09-13
ARKG,ARK Genomic Revolution ETF,Personalis Inc,PSNL,4.49,2025-09-13
ARKG,ARK Genomic Revolution ETF,Guardant Health Inc,GH,4.22,2025-09-13
ARKG,ARK Genomic Revolution ETF,Beam Therapeutics Inc,BEAM,3.99,2025-09-13
ARKG,ARK Genomic Revolution ETF,Adaptive Biotechnologies,ADPT,3.98,2025-09-13
ARKG,ARK Genomic Revolution ETF,10x Genomics Inc-class A,TXG,3.84,2025-09-13
ARKG,ARK Genomic Revolution ETF,Ionis Pharmaceuticals Inc,IONS,3.76,2025-09-13
