ticker,group,date,rs_to_spy
ACHR,Leader,2025-07-10,0.01722540027483941
ACHR,Leader,2025-07-11,0.01685321189185722
ACHR,Leader,2025-07-14,0.0172852547174341
ACHR,Leader,2025-07-15,0.01809882020124088
ACHR,Leader,2025-07-16,0.01936817147800455
ACHR,Leader,2025-07-17,0.021336220622890263
ACHR,Leader,2025-07-18,0.021176583065107234
ACHR,Leader,2025-07-21,0.018846319003769263
ACHR,Leader,2025-07-22,0.01747606780523487
ACHR,Leader,2025-07-23,0.01791204805979092
ACHR,Leader,2025-07-24,0.01732290911383626
ACHR,Leader,2025-07-25,0.01759535394757495
ACHR,Leader,2025-07-28,0.016940371149558826
ACHR,Leader,2025-07-29,0.01604067625853981
ACHR,Leader,2025-07-30,0.015997856444850737
ACHR,Leader,2025-07-31,0.015868244526009365
ACHR,Leader,2025-08-01,0.015505372193270283
ACHR,Leader,2025-08-04,0.0165248665177369
ACHR,Leader,2025-08-05,0.01644983040591111
ACHR,Leader,2025-08-06,0.015566231549669712
ACHR,Leader,2025-08-07,0.015500197706603401
ACHR,Leader,2025-08-08,0.01525471609278383
ACHR,Leader,2025-08-11,0.01500188702981507
ACHR,Leader,2025-08-12,0.015948591078124755
ACHR,Leader,2025-08-13,0.015816650901704164
ACHR,Leader,2025-08-14,0.015489572835103495
ACHR,Leader,2025-08-15,0.01526171826432923
ACHR,Leader,2025-08-18,0.015311674180009328
ACHR,Leader,2025-08-19,0.014519935605882996
ACHR,Leader,2025-08-20,0.014464590744542477
ACHR,Leader,2025-08-21,0.014758870269845018
ACHR,Leader,2025-08-22,0.01498504594690924
ACHR,Leader,2025-08-25,0.01458433856833782
ACHR,Leader,2025-08-26,0.014368528737057474
ACHR,Leader,2025-08-27,0.014150286871936039
ACHR,Leader,2025-08-28,0.014177402453307033
ACHR,Leader,2025-08-29,0.013874893419114798
ACHR,Leader,2025-09-02,0.013431833445265278
ACHR,Leader,2025-09-03,0.013033212166402585
ACHR,Leader,2025-09-04,0.013017623859995069
ACHR,Leader,2025-09-05,0.013132686484148075
ACHR,Leader,2025-09-08,0.013115916341722792
ACHR,Leader,2025-09-09,0.012962649731674688
