ticker,group,date,rs_to_spy
BOTZ,Theme,2025-09-10,0.051859154761247084
BOTZ,Theme,2025-09-11,0.05216365375975562
BOTZ,Theme,2025-09-12,0.05192180618003363
BOTZ,Theme,2025-09-15,0.052208221106795974
BOTZ,Theme,2025-09-16,0.05235617175622465
BOTZ,Theme,2025-09-17,0.05228439129488253
BOTZ,Theme,2025-09-18,0.05304056708792921
BOTZ,Theme,2025-09-19,0.052734669278288376
BOTZ,Theme,2025-09-22,0.053925979245396195
BOTZ,Theme,2025-09-23,0.05376879118228011
BOTZ,Theme,2025-09-24,0.05310845560429587
BOTZ,Theme,2025-09-25,0.05302028721221792
BOTZ,Theme,2025-09-26,0.052657822368619864
BOTZ,Theme,2025-09-29,0.05285679845708775
BOTZ,Theme,2025-09-30,0.053183824191659915
BOTZ,Theme,2025-10-01,0.05342209589348493
BOTZ,Theme,2025-10-02,0.05425719494336691
BOTZ,Theme,2025-10-03,0.05491549737750481
BOTZ,Theme,2025-10-06,0.05568708029957862
BOTZ,Theme,2025-10-07,0.05501255380200861
BOTZ,Theme,2025-10-08,0.055325281157611685
BOTZ,Theme,2025-10-09,0.05557542165802491
BOTZ,Theme,2025-10-10,0.054592508652108664
BOTZ,Theme,2025-10-13,0.05542652027027027
BOTZ,Theme,2025-10-14,0.0550715008380774
BOTZ,Theme,2025-10-15,0.055414405339988274
BOTZ,Theme,2025-10-16,0.05523431823686123
BOTZ,Theme,2025-10-17,0.054260298920814576
BOTZ,Theme,2025-10-20,0.055206316103083575
BOTZ,Theme,2025-10-21,0.05493899804853343
BOTZ,Theme,2025-10-22,0.055151242887091945
BOTZ,Theme,2025-10-23,0.0556151006311778
BOTZ,Theme,2025-10-24,0.05571059431524547
BOTZ,Theme,2025-10-27,0.0557177047457825
BOTZ,Theme,2025-10-28,0.05539545308997759
BOTZ,Theme,2025-10-29,0.05551433683934884
BOTZ,Theme,2025-10-30,0.05502110821823103
BOTZ,Theme,2025-10-31,0.05546432865143829
BOTZ,Theme,2025-11-03,0.05597506365791553
BOTZ,Theme,2025-11-04,0.05526923760440732
BOTZ,Theme,2025-11-05,0.05460609817290947
BOTZ,Theme,2025-11-06,0.05367665706911728
BOTZ,Theme,2025-11-07,0.05365366558862542
BOTZ,Theme,2025-11-10,0.053665766611880716
BOTZ,Theme,2025-11-11,0.05313323572474377
BOTZ,Theme,2025-11-12,0.052957359009628606
BOTZ,Theme,2025-11-13,0.05252663531932623
BOTZ,Theme,2025-11-14,0.052311996785379435
BOTZ,Theme,2025-11-17,0.051557077831357885
BOTZ,Theme,2025-11-18,0.0510544176463459
COPX,Theme,2025-09-10,0.07962601912496255
COPX,Theme,2025-09-11,0.08081478074443285
COPX,Theme,2025-09-12,0.08145195211556391
COPX,Theme,2025-09-15,0.08229508610382487
COPX,Theme,2025-09-16,0.0816336943836898
COPX,Theme,2025-09-17,0.08067038901273263
COPX,Theme,2025-09-18,0.07976526046794492
COPX,Theme,2025-09-19,0.080668976947416
COPX,Theme,2025-09-22,0.0812638713934377
COPX,Theme,2025-09-23,0.08160311213642736
COPX,Theme,2025-09-24,0.08461654817728029
COPX,Theme,2025-09-25,0.08543423751994529
COPX,Theme,2025-09-26,0.08611102716750778
COPX,Theme,2025-09-29,0.08924481677917069
COPX,Theme,2025-09-30,0.08978053979404967
COPX,Theme,2025-10-01,0.09055277133667439
COPX,Theme,2025-10-02,0.09082215116105316
COPX,Theme,2025-10-03,0.0926017244213326
COPX,Theme,2025-10-06,0.09182412411965278
COPX,Theme,2025-10-07,0.09222560975609756
COPX,Theme,2025-10-08,0.09527417509768091
COPX,Theme,2025-10-09,0.09532749269920734
