ticker,group,date,rs_to_spy
ACHR,Leader,2025-07-11,0.016899709032491984
ACHR,Leader,2025-07-14,0.017332943841897035
ACHR,Leader,2025-07-15,0.01814875391082962
ACHR,Leader,2025-07-16,0.01942160726216487
ACHR,Leader,2025-07-17,0.02139508615293511
ACHR,Leader,2025-07-18,0.021235008163378005
ACHR,Leader,2025-07-21,0.018898315023923282
ACHR,Leader,2025-07-22,0.01752428337314747
ACHR,Leader,2025-07-23,0.01796146647469303
ACHR,Leader,2025-07-24,0.01737070212483407
ACHR,Leader,2025-07-25,0.017643898619788784
ACHR,Leader,2025-07-28,0.016987108758082292
ACHR,Leader,2025-07-29,0.016084931655356304
ACHR,Leader,2025-07-30,0.01604199370401352
ACHR,Leader,2025-07-31,0.01591202419258568
ACHR,Leader,2025-08-01,0.015548150713835255
ACHR,Leader,2025-08-04,0.01657045777045403
ACHR,Leader,2025-08-05,0.016495214637873425
ACHR,Leader,2025-08-06,0.015609177978051671
ACHR,Leader,2025-08-07,0.01554296195102639
ACHR,Leader,2025-08-08,0.015296803066120475
ACHR,Leader,2025-08-11,0.015043276460833381
ACHR,Leader,2025-08-12,0.015992592416685443
ACHR,Leader,2025-08-13,0.01586028822413858
ACHR,Leader,2025-08-14,0.01553230776605437
ACHR,Leader,2025-08-15,0.015303824556294268
ACHR,Leader,2025-08-18,0.015353918297765088
ACHR,Leader,2025-08-19,0.014559995357828849
ACHR,Leader,2025-08-20,0.014504497802875976
ACHR,Leader,2025-08-21,0.014799589230180802
ACHR,Leader,2025-08-22,0.015026388914249813
ACHR,Leader,2025-08-25,0.014624576004729608
ACHR,Leader,2025-08-26,0.014408170765278117
ACHR,Leader,2025-08-27,0.014189326782130057
ACHR,Leader,2025-08-28,0.014216517173988735
ACHR,Leader,2025-08-29,0.013913173533004747
ACHR,Leader,2025-09-02,0.013468891179584521
ACHR,Leader,2025-09-03,0.013069170125213952
ACHR,Leader,2025-09-04,0.013053538811475217
ACHR,Leader,2025-09-05,0.013168918887460572
ACHR,Leader,2025-09-08,0.01315210247707958
ACHR,Leader,2025-09-09,0.012998413012375155
ACHR,Leader,2025-09-10,0.012684198837245433
ACHR,Leader,2025-09-11,0.01294561299094783
ACHR,Leader,2025-09-12,0.013346527734291841
ACHR,Leader,2025-09-15,0.0138372268670148
ACHR,Leader,2025-09-16,0.013841112150296184
ACHR,Leader,2025-09-17,0.013690995683850531
ACHR,Leader,2025-09-18,0.014005859136835433
ACHR,Leader,2025-09-19,0.014856109688112096
ALAB,Leader,2025-07-11,0.1542038150538517
ALAB,Leader,2025-07-14,0.14495476738890184
ALAB,Leader,2025-07-15,0.1488649121850998
ALAB,Leader,2025-07-16,0.14769417466364254
ALAB,Leader,2025-07-17,0.15639169318507418
ALAB,Leader,2025-07-18,0.163185205697953
ALAB,Leader,2025-07-21,0.19438950365114
ALAB,Leader,2025-07-22,0.18642074332617567
ALAB,Leader,2025-07-23,0.18891162098559186
ALAB,Leader,2025-07-24,0.19232639076886346
ALAB,Leader,2025-07-25,0.19238302660988255
ALAB,Leader,2025-07-28,0.19529664888230847
ALAB,Leader,2025-07-29,0.1869103785388361
ALAB,Leader,2025-07-30,0.2036780028213027
ALAB,Leader,2025-07-31,0.21691436369414158
ALAB,Leader,2025-08-01,0.21144839819334044
ALAB,Leader,2025-08-04,0.2191335800842497
ALAB,Leader,2025-08-05,0.21643382304137115
ALAB,Leader,2025-08-06,0.27635376117689653
ALAB,Leader,2025-08-07,0.27103436406233666
ALAB,Leader,2025-08-08,0.2821410343306665
ALAB,Leader,2025-08-11,0.2829365928058002
ALAB,Leader,2025-08-12,0.29956856039059565
ALAB,Leader,2025-08-13,0.30109668742374457
ALAB,Leader,2025-08-14,0.2964820588497405
ALAB,Leader,2025-08-15,0.2896350095506405
ALAB,Leader,2025-08-18,0.29060213078704017
ALAB,Leader,2025-08-19,0.2680982568256408
ALAB,Leader,2025-08-20,0.27099681972979
ALAB,Leader,2025-08-21,0.28010352622963725
ALAB,Leader,2025-08-22,0.27829120896101334
ALAB,Leader,2025-08-25,0.2718110897784057
ALAB,Leader,2025-08-26,0.27753214367292994
ALAB,Leader,2025-08-27,0.27789370047625206
ALAB,Leader,2025-08-28,0.2922885025499967
ALAB,Leader,2025-08-29,0.2832380131523425
ALAB,Leader,2025-09-02,0.27288599989893103
ALAB,Leader,2025-09-03,0.275106809989754
ALAB,Leader,2025-09-04,0.29034468871204344
ALAB,Leader,2025-09-05,0.29622321073911306
ALAB,Leader,2025-09-08,0.33397994656837804
ALAB,Leader,2025-09-09,0.3307271182709783
ALAB,Leader,2025-09-10,0.3541889558953007
ALAB,Leader,2025-09-11,0.35512759312034736
ALAB,Leader,2025-09-12,0.35006035600228314
ALAB,Leader,2025-09-15,0.3509223905780541
ALAB,Leader,2025-09-16,0.36280122616566696
ALAB,Leader,2025-09-17,0.3793622781820717
ALAB,Leader,2025-09-18,0.3813833296633631
ALAB,Leader,2025-09-19,0.36944402591532316
AMD,Leader,2025-07-11,0.23543819186845633
AMD,Leader,2025-07-14,0.2347008988369465
AMD,Leader,2025-07-15,0.2508106213200886
AMD,Leader,2025-07-16,0.25715557407174133
AMD,Leader,2025-07-17,0.25611834102927766
AMD,Leader,2025-07-18,0.2508415298396323
AMD,Leader,2025-07-21,0.25038273913552367
AMD,Leader,2025-07-22,0.24671129422141733
AMD,Leader,2025-07-23,0.25084389579313815
AMD,Leader,2025-07-24,0.25624551669500445
AMD,Leader,2025-07-25,0.26201425541804096
AMD,Leader,2025-07-28,0.273399565053621
AMD,Leader,2025-07-29,0.2800893300222201
AMD,Leader,2025-07-30,0.2837141172224105
AMD,Leader,2025-07-31,0.27970578119589046
AMD,Leader,2025-08-01,0.27693127360638103
AMD,Leader,2025-08-04,0.28085575500104154
AMD,Leader,2025-08-05,0.27834277478487096
AMD,Leader,2025-08-06,0.25849432606901407
AMD,Leader,2025-08-07,0.27342924901601523
AMD,Leader,2025-08-08,0.2718802158130631
AMD,Leader,2025-08-11,0.2716620197769785
AMD,Leader,2025-08-12,0.27296624812674325
AMD,Leader,2025-08-13,0.2867602308132977
AMD,Leader,2025-08-14,0.28133844747422804
AMD,Leader,2025-08-15,0.2766376677176981
AMD,Leader,2025-08-18,0.2745623521795271
AMD,Leader,2025-08-19,0.26102984142587676
AMD,Leader,2025-08-20,0.2596037959951366
AMD,Leader,2025-08-21,0.25829858772632186
AMD,Leader,2025-08-22,0.26068531584845384
AMD,Leader,2025-08-25,0.2549701959586584
AMD,Leader,2025-08-26,0.25897404670017693
AMD,Leader,2025-08-27,0.25917619509261164
AMD,Leader,2025-08-28,0.26050222447728494
AMD,Leader,2025-08-29,0.2528155767231913
AMD,Leader,2025-09-02,0.254217490263972
AMD,Leader,2025-09-03,0.2525511981407554
AMD,Leader,2025-09-04,0.24993278630870713
AMD,Leader,2025-09-05,0.2341588706647989
AMD,Leader,2025-09-08,0.2340023309112361
AMD,Leader,2025-09-09,0.24026248108995213
AMD,Leader,2025-09-10,0.2452893433326226
AMD,Leader,2025-09-11,0.23736673431105398
AMD,Leader,2025-09-12,0.2418695888944751
AMD,Leader,2025-09-15,0.24451836424211681
AMD,Leader,2025-09-16,0.24379197098095787
AMD,Leader,2025-09-17,0.2421176525601834
AMD,Leader,2025-09-18,0.23911408377178933
AMD,Leader,2025-09-19,0.23714027422028022
ANET,Leader,2025-07-11,0.1745767278456379
ANET,Leader,2025-07-14,0.17392325223577607
ANET,Leader,2025-07-15,0.17305787809998013
ANET,Leader,2025-07-16,0.1739751916040079
ANET,Leader,2025-07-17,0.17879266771684132
ANET,Leader,2025-07-18,0.17860415443960823
ANET,Leader,2025-07-21,0.17799501601857196
ANET,Leader,2025-07-22,0.1750514857783557
ANET,Leader,2025-07-23,0.17872924034324827
ANET,Leader,2025-07-24,0.18025067063840555
ANET,Leader,2025-07-25,0.17987018146917594
ANET,Leader,2025-07-28,0.18506345083527095
ANET,Leader,2025-07-29,0.18724186388207703
ANET,Leader,2025-07-30,0.19296226712541975
ANET,Leader,2025-07-31,0.19548151754839557
ANET,Leader,2025-08-01,0.18962614931800942
ANET,Leader,2025-08-04,0.19120370016051222
ANET,Leader,2025-08-05,0.18861711065107542
ANET,Leader,2025-08-06,0.21992301723797064
ANET,Leader,2025-08-07,0.2209003816876485
ANET,Leader,2025-08-08,0.2190338529570625
ANET,Leader,2025-08-11,0.2170552415968255
ANET,Leader,2025-08-12,0.2203857247665189
ANET,Leader,2025-08-13,0.21459591939346717
ANET,Leader,2025-08-14,0.21219713352463465
ANET,Leader,2025-08-15,0.21397302561906345
ANET,Leader,2025-08-18,0.21517308444908556
ANET,Leader,2025-08-19,0.2081029261154483
ANET,Leader,2025-08-20,0.20659873522688021
ANET,Leader,2025-08-21,0.2083144739936856
ANET,Leader,2025-08-22,0.20705959905106386
ANET,Leader,2025-08-25,0.207647128246449
ANET,Leader,2025-08-26,0.20869310557215673
ANET,Leader,2025-08-27,0.2066679322682484
ANET,Leader,2025-08-28,0.21051262332744408
ANET,Leader,2025-08-29,0.21227305541137415
ANET,Leader,2025-09-02,0.21279281913606382
ANET,Leader,2025-09-03,0.21399792512537455
ANET,Leader,2025-09-04,0.21807906201372262
ANET,Leader,2025-09-05,0.22131530153808737
ANET,Leader,2025-09-08,0.21638376825098848
ANET,Leader,2025-09-09,0.21881432865790726
ANET,Leader,2025-09-10,0.23172878166662203
ANET,Leader,2025-09-11,0.2333564914175095
ANET,Leader,2025-09-12,0.21261400010090736
ANET,Leader,2025-09-15,0.22065218237609238
ANET,Leader,2025-09-16,0.21598820014117515
ANET,Leader,2025-09-17,0.21729131372013444
ANET,Leader,2025-09-18,0.22206478929819293
ANET,Leader,2025-09-19,0.225418110592135
APP,Leader,2025-07-11,0.5388289721016236
APP,Leader,2025-07-14,0.5711846956788105
APP,Leader,2025-07-15,0.5688973517199309
APP,Leader,2025-07-16,0.57108200014058
APP,Leader,2025-07-17,0.5808286896055771
APP,Leader,2025-07-18,0.5823409386926071
APP,Leader,2025-07-21,0.5839659082118134
APP,Leader,2025-07-22,0.5580981965970532
APP,Leader,2025-07-23,0.5725533661809719
APP,Leader,2025-07-24,0.5689181549420177
APP,Leader,2025-07-25,0.5731355257279115
APP,Leader,2025-07-28,0.584016484235237
APP,Leader,2025-07-29,0.5708335460771835
APP,Leader,2025-07-30,0.5742085450842513
APP,Leader,2025-07-31,0.619823315258547
APP,Leader,2025-08-01,0.6115552184818375
APP,Leader,2025-08-04,0.6275643838837053
APP,Leader,2025-08-05,0.6034885254686838
APP,Leader,2025-08-06,0.6189316388718418
APP,Leader,2025-08-07,0.6936284673124368
APP,Leader,2025-08-08,0.7175963232602484
APP,Leader,2025-08-11,0.734156043462768
APP,Leader,2025-08-12,0.7286381130333758
APP,Leader,2025-08-13,0.6941208493387707
APP,Leader,2025-08-14,0.6737507755097097
APP,Leader,2025-08-15,0.6836539466756791
APP,Leader,2025-08-18,0.6835845005382641
APP,Leader,2025-08-19,0.646658136129191
APP,Leader,2025-08-20,0.648035190027085
APP,Leader,2025-08-21,0.6607117255896068
APP,Leader,2025-08-22,0.6863345869333876
APP,Leader,2025-08-25,0.7034155724452017
APP,Leader,2025-08-26,0.7294699876232986
APP,Leader,2025-08-27,0.7179023978709606
APP,Leader,2025-08-28,0.7475261068388099
APP,Leader,2025-08-29,0.7439894660514796
APP,Leader,2025-09-02,0.7544615055745642
APP,Leader,2025-09-03,0.7591489941028629
APP,Leader,2025-09-04,0.7723524023163627
APP,Leader,2025-09-05,0.759521270045726
APP,Leader,2025-09-08,0.845443729619461
APP,Leader,2025-09-09,0.8606553014374186
APP,Leader,2025-09-10,0.8719348902519553
APP,Leader,2025-09-11,0.8711375922094703
APP,Leader,2025-09-12,0.8877347590123259
APP,Leader,2025-09-15,0.899935607883899
APP,Leader,2025-09-16,0.9173725045388404
