ticker,date,rs_to_spy
AAL,2023-08-31,0.033579980115617095
AAL,2023-09-01,0.0334036900234269
AAL,2023-09-05,0.0326802577950462
AAL,2023-09-06,0.032970460530424926
AAL,2023-09-07,0.03231039710342418
AAL,2023-09-08,0.03221571847301373
AAL,2023-09-11,0.03225706279312019
AAL,2023-09-12,0.03248102663049305
AAL,2023-09-13,0.03060375528558376
AAL,2023-09-14,0.030228149989270137
AAL,2023-09-15,0.03071083368903006
AAL,2023-09-18,0.030231635246113144
AAL,2023-09-19,0.03047932312263241
AAL,2023-09-20,0.030458940924484826
AAL,2023-09-21,0.030970838098046568
AAL,2023-09-22,0.03066035095102167
AAL,2023-09-25,0.03055562630026618
AAL,2023-09-26,0.030506777185757318
AAL,2023-09-27,0.030278501051655686
AAL,2023-09-28,0.030844041013693865
AAL,2023-09-29,0.030655837376080224
AAL,2023-10-02,0.03052438923729005
AAL,2023-10-03,0.029822320718006466
AAL,2023-10-04,0.030666689978194765
AAL,2023-10-05,0.030967438773196743
AAL,2023-10-06,0.030389735215370892
AAL,2023-10-09,0.02896583704084671
AAL,2023-10-10,0.028862939874892767
AAL,2023-10-11,0.02926101045231105
AAL,2023-10-12,0.028449706924234323
AAL,2023-10-13,0.02778604061266421
AAL,2023-10-16,0.028012885771220748
AAL,2023-10-17,0.02801417070703714
AAL,2023-10-18,0.02701330267803832
AAL,2023-10-19,0.02746866740128464
AAL,2023-10-20,0.026911726682163566
AAL,2023-10-23,0.027469396016633722
AAL,2023-10-24,0.02707065470756249
AAL,2023-10-25,0.0270483289751294
AAL,2023-10-26,0.027648917360859563
AAL,2023-10-27,0.027201881198216257
AAL,2023-10-30,0.027520515785977463
AAL,2023-10-31,0.027275372685854605
AAL,2023-11-01,0.02696335294988635
AAL,2023-11-02,0.027073807555976485
AAL,2023-11-03,0.02819402127809675
AAL,2023-11-06,0.027377942867231518
AAL,2023-11-07,0.027510967025917973
AAL,2023-11-08,0.02809914101234204
AAL,2023-11-09,0.02770691227788008
AAL,2023-11-10,0.02739728403747477
AAL,2023-11-13,0.027376944321556334
AAL,2023-11-14,0.027927421375459734
AAL,2023-11-15,0.02825516697209181
AAL,2023-11-16,0.02769804588159116
AAL,2023-11-17,0.027890574749895175
AAL,2023-11-20,0.027925248283280368
AAL,2023-11-21,0.02737686279861645
AAL,2023-11-22,0.02767626124203678
AAL,2023-11-24,0.027659240918846462
AAL,2023-11-27,0.027416522394484517
AAL,2023-11-28,0.02736691578577619
AAL,2023-11-29,0.027521197498874994
AAL,2023-11-30,0.027861554740216482
AAL,2023-12-01,0.029012392614729186
AAL,2023-12-04,0.02990471157764924
AAL,2023-12-05,0.02941769720341688
AAL,2023-12-06,0.0303240698894031
AAL,2023-12-07,0.03105442310218705
AAL,2023-12-08,0.030588041735683257
AAL,2023-12-11,0.030380952854105737
AAL,2023-12-12,0.03094819993669365
AAL,2023-12-13,0.030635940675318742
AAL,2023-12-14,0.03162160771787731
AAL,2023-12-15,0.03145645020405442
AAL,2023-12-18,0.030740805063336627
AAL,2023-12-19,0.030683746288832334
AAL,2023-12-20,0.030418637160705964
AAL,2023-12-21,0.030930428790976475
AAL,2023-12-22,0.030782347320024064
