ticker,group,date,rs_to_spy
ACHR,Leader,2025-06-24,0.017683509674016943
ACHR,Leader,2025-06-25,0.01635590986954803
ACHR,Leader,2025-06-26,0.017307598019187083
ACHR,Leader,2025-06-27,0.017026881982729183
ACHR,Leader,2025-06-30,0.017560896657764828
ACHR,Leader,2025-07-01,0.0159961143042176
ACHR,Leader,2025-07-02,0.01608509952453864
ACHR,Leader,2025-07-03,0.0162631528448524
ACHR,Leader,2025-07-07,0.0161435844557582
ACHR,Leader,2025-07-08,0.016716639262340006
ACHR,Leader,2025-07-09,0.016745184757875845
ACHR,Leader,2025-07-10,0.01722540027483941
ACHR,Leader,2025-07-11,0.01685321189185722
ACHR,Leader,2025-07-14,0.0172852547174341
ACHR,Leader,2025-07-15,0.01809882020124088
ACHR,Leader,2025-07-16,0.01936817147800455
ACHR,Leader,2025-07-17,0.021336220622890263
ACHR,Leader,2025-07-18,0.021176583065107234
ACHR,Leader,2025-07-21,0.018846319003769263
ACHR,Leader,2025-07-22,0.01747606780523487
ACHR,Leader,2025-07-23,0.01791204805979092
ACHR,Leader,2025-07-24,0.01732290911383626
ACHR,Leader,2025-07-25,0.01759535394757495
ACHR,Leader,2025-07-28,0.016940371149558826
ACHR,Leader,2025-07-29,0.01604067625853981
ACHR,Leader,2025-07-30,0.015997856444850737
ACHR,Leader,2025-07-31,0.015868244526009365
ACHR,Leader,2025-08-01,0.015505372193270283
ACHR,Leader,2025-08-04,0.0165248665177369
ACHR,Leader,2025-08-05,0.01644983040591111
ACHR,Leader,2025-08-06,0.015566231549669712
ACHR,Leader,2025-08-07,0.015500197706603401
ACHR,Leader,2025-08-08,0.01525471609278383
ACHR,Leader,2025-08-11,0.01500188702981507
ACHR,Leader,2025-08-12,0.015948591078124755
ACHR,Leader,2025-08-13,0.015816650901704164
ACHR,Leader,2025-08-14,0.015489572835103495
ACHR,Leader,2025-08-15,0.01526171826432923
ACHR,Leader,2025-08-18,0.015311674180009328
ACHR,Leader,2025-08-19,0.014519935605882996
ACHR,Leader,2025-08-20,0.014464590744542477
ACHR,Leader,2025-08-21,0.014758870269845018
ACHR,Leader,2025-08-22,0.01498504594690924
ACHR,Leader,2025-08-25,0.01458433856833782
ACHR,Leader,2025-08-26,0.014368528737057474
ACHR,Leader,2025-08-27,0.014150286871936039
ACHR,Leader,2025-08-28,0.014177402453307033
ACHR,Leader,2025-08-29,0.013874893419114798
ACHR,Leader,2025-09-02,0.013431833445265278
ACHR,Leader,2025-09-03,0.013033212166402585
AMD,Leader,2025-06-24,0.2281386993638551
AMD,Leader,2025-06-25,0.23619712742126764
AMD,Leader,2025-06-26,0.2348211221337866
AMD,Leader,2025-06-27,0.23387162348961638
AMD,Leader,2025-06-30,0.2296673949987861
AMD,Leader,2025-07-01,0.22036752205941879
AMD,Leader,2025-07-02,0.22325731324039003
AMD,Leader,2025-07-03,0.2205360284005501
AMD,Leader,2025-07-07,0.21718115615131794
AMD,Leader,2025-07-08,0.2221684882483799
AMD,Leader,2025-07-09,0.22178957151555942
AMD,Leader,2025-07-10,0.2303537758460899
AMD,Leader,2025-07-11,0.2347904172412687
AMD,Leader,2025-07-14,0.23405515276644104
AMD,Leader,2025-07-15,0.25012055164432445
AMD,Leader,2025-07-16,0.25644804716285924
AMD,Leader,2025-07-17,0.2554136679192408
AMD,Leader,2025-07-18,0.2501513751234902
AMD,Leader,2025-07-21,0.24969384671660544
AMD,Leader,2025-07-22,0.24603250325986706
AMD,Leader,2025-07-23,0.2501537345674146
AMD,Leader,2025-07-24,0.2555404936792661
AMD,Leader,2025-07-25,0.2612933605399466
AMD,Leader,2025-07-28,0.27264734511884947
AMD,Leader,2025-07-29,0.27931870415263044
AMD,Leader,2025-07-30,0.28293351826750307
AMD,Leader,2025-07-31,0.27893621060625234
AMD,Leader,2025-08-01,0.27616933667889076
AMD,Leader,2025-08-04,0.2800830204223902
AMD,Leader,2025-08-05,0.27757695431310414
AMD,Leader,2025-08-06,0.25778311577483487
AMD,Leader,2025-08-07,0.2726769474100435
AMD,Leader,2025-08-08,0.2711321761511661
AMD,Leader,2025-08-11,0.27091458045037115
AMD,Leader,2025-08-12,0.27221522040174884
AMD,Leader,2025-08-13,0.28597125091100806
AMD,Leader,2025-08-14,0.28056438483603374
AMD,Leader,2025-08-15,0.2758765386049981
AMD,Leader,2025-08-18,0.27380693300170994
AMD,Leader,2025-08-19,0.26031165502258485
AMD,Leader,2025-08-20,0.2588895331525912
AMD,Leader,2025-08-21,0.25758791597828656
AMD,Leader,2025-08-22,0.25996807735816896
AMD,Leader,2025-08-25,0.25426868180615436
AMD,Leader,2025-08-26,0.2582615165230331
AMD,Leader,2025-08-27,0.2584631087329694
AMD,Leader,2025-08-28,0.2597854897367935
AMD,Leader,2025-08-29,0.25211999069839547
AMD,Leader,2025-09-02,0.2535180470738907
AMD,Leader,2025-09-03,0.25185633951595365
APP,Leader,2025-06-24,0.5759583374534428
APP,Leader,2025-06-25,0.5580445381473185
APP,Leader,2025-06-26,0.5678493797702127
APP,Leader,2025-06-27,0.5428111430941113
APP,Leader,2025-06-30,0.5666100186129319
APP,Leader,2025-07-01,0.5451145470735854
APP,Leader,2025-07-02,0.5415424288822628
APP,Leader,2025-07-03,0.5463267982217673
APP,Leader,2025-07-07,0.5558419797641297
APP,Leader,2025-07-08,0.5557436244640036
APP,Leader,2025-07-09,0.5652341121046054
APP,Leader,2025-07-10,0.5533859576235978
APP,Leader,2025-07-11,0.5373464609858568
APP,Leader,2025-07-14,0.56961316240137
APP,Leader,2025-07-15,0.5673321117433375
APP,Leader,2025-07-16,0.5695107494152702
APP,Leader,2025-07-17,0.5792306222533596
APP,Leader,2025-07-18,0.5807387106026323
APP,Leader,2025-07-21,0.5823592092498052
APP,Leader,2025-07-22,0.5565626689565245
APP,Leader,2025-07-23,0.5709780672017155
APP,Leader,2025-07-24,0.5673528577283188
APP,Leader,2025-07-25,0.5715586250196201
APP,Leader,2025-07-28,0.5824096461205136
APP,Leader,2025-07-29,0.5692629789377578
APP,Leader,2025-07-30,0.5726286921161302
APP,Leader,2025-07-31,0.6181179597519301
APP,Leader,2025-08-01,0.6098726114649682
APP,Leader,2025-08-04,0.6258377299301298
APP,Leader,2025-08-05,0.6018281128079367
APP,Leader,2025-08-06,0.617228736685736
APP,Leader,2025-08-07,0.6917200474495848
APP,Leader,2025-08-08,0.7156219592579806
APP,Leader,2025-08-11,0.7321361177506605
APP,Leader,2025-08-12,0.7266333691204157
APP,Leader,2025-08-13,0.6922110747569352
APP,Leader,2025-08-14,0.6718970462826575
APP,Leader,2025-08-15,0.6817729702847196
APP,Leader,2025-08-18,0.6817037152184052
APP,Leader,2025-08-19,0.6448789484378176
APP,Leader,2025-08-20,0.6462522135681935
APP,Leader,2025-08-21,0.6588938714499253
APP,Leader,2025-08-22,0.6844462351427997
APP,Leader,2025-08-25,0.7014802247575762
APP,Leader,2025-08-26,0.7274629549259098
APP,Leader,2025-08-27,0.7159271917479857
