ticker,group,date,rs_to_spy
BOTZ,Theme,2025-07-14,0.051806243260781135
BOTZ,Theme,2025-07-15,0.052109166424255914
BOTZ,Theme,2025-07-16,0.052305006820189265
BOTZ,Theme,2025-07-17,0.05304065388063465
BOTZ,Theme,2025-07-18,0.05298366220448567
BOTZ,Theme,2025-07-21,0.052644166999131436
BOTZ,Theme,2025-07-22,0.05242933915460317
BOTZ,Theme,2025-07-23,0.05459590117703789
BOTZ,Theme,2025-07-24,0.05451460566747288
BOTZ,Theme,2025-07-25,0.05403345580886253
BOTZ,Theme,2025-07-28,0.05393682539869317
BOTZ,Theme,2025-07-29,0.05344806534350976
BOTZ,Theme,2025-07-30,0.05326258008130597
BOTZ,Theme,2025-07-31,0.05309825022191852
BOTZ,Theme,2025-08-01,0.053418542701475474
BOTZ,Theme,2025-08-04,0.05396917070587952
BOTZ,Theme,2025-08-05,0.05418031293930739
BOTZ,Theme,2025-08-06,0.053245520818531594
BOTZ,Theme,2025-08-07,0.05302053245130736
BOTZ,Theme,2025-08-08,0.0528778377594288
BOTZ,Theme,2025-08-11,0.05252531854406289
BOTZ,Theme,2025-08-12,0.05286136888559052
BOTZ,Theme,2025-08-13,0.053287458572669526
BOTZ,Theme,2025-08-14,0.052722778413103466
BOTZ,Theme,2025-08-15,0.05311144000799477
BOTZ,Theme,2025-08-18,0.05310741080252351
BOTZ,Theme,2025-08-19,0.05247240522929062
BOTZ,Theme,2025-08-20,0.052140762415972354
BOTZ,Theme,2025-08-21,0.05186167356034572
BOTZ,Theme,2025-08-22,0.052537974063163
BOTZ,Theme,2025-08-25,0.05255170481101878
BOTZ,Theme,2025-08-26,0.05253464637177997
BOTZ,Theme,2025-08-27,0.05241521805857879
BOTZ,Theme,2025-08-28,0.05264747175193438
BOTZ,Theme,2025-08-29,0.05215496894215746
BOTZ,Theme,2025-09-02,0.05215279956746099
BOTZ,Theme,2025-09-03,0.05166917438061344
BOTZ,Theme,2025-09-04,0.05136451662503562
BOTZ,Theme,2025-09-05,0.05202497602834423
BOTZ,Theme,2025-09-08,0.05271659406500405
BOTZ,Theme,2025-09-09,0.05214784437467707
BOTZ,Theme,2025-09-10,0.051859154761247084
BOTZ,Theme,2025-09-11,0.05216365375975562
BOTZ,Theme,2025-09-12,0.05192180618003363
BOTZ,Theme,2025-09-15,0.052208221106795974
BOTZ,Theme,2025-09-16,0.05235617175622465
BOTZ,Theme,2025-09-17,0.05228439129488253
BOTZ,Theme,2025-09-18,0.05304056708792921
BOTZ,Theme,2025-09-19,0.052734669278288376
BOTZ,Theme,2025-09-22,0.053925979245396195
COPX,Theme,2025-07-14,0.072092207164631
COPX,Theme,2025-07-15,0.07146676273589568
COPX,Theme,2025-07-16,0.07116436738741966
COPX,Theme,2025-07-17,0.0702844546606122
COPX,Theme,2025-07-18,0.07009629857993928
COPX,Theme,2025-07-21,0.07157437791339047
COPX,Theme,2025-07-22,0.07350950532321186
COPX,Theme,2025-07-23,0.07352184780574172
COPX,Theme,2025-07-24,0.07224884386953277
COPX,Theme,2025-07-25,0.07117369273745307
COPX,Theme,2025-07-28,0.07030994227395321
COPX,Theme,2025-07-29,0.06975398722769333
COPX,Theme,2025-07-30,0.06781891131420888
COPX,Theme,2025-07-31,0.06829637502400933
COPX,Theme,2025-08-01,0.06895056462826318
COPX,Theme,2025-08-04,0.06903033462379939
COPX,Theme,2025-08-05,0.07006873362147976
COPX,Theme,2025-08-06,0.07015414305465457
COPX,Theme,2025-08-07,0.07160864613151444
COPX,Theme,2025-08-08,0.07276997672607106
COPX,Theme,2025-08-11,0.07174728291068333
COPX,Theme,2025-08-12,0.07253615819041037
COPX,Theme,2025-08-13,0.07348600210517542
COPX,Theme,2025-08-14,0.07229752864079361
COPX,Theme,2025-08-15,0.07348017595002798
COPX,Theme,2025-08-18,0.07274795603621287
COPX,Theme,2025-08-19,0.07222008461665806
COPX,Theme,2025-08-20,0.07271106320033276
COPX,Theme,2025-08-21,0.07357194518159177
COPX,Theme,2025-08-22,0.07491439602440367
COPX,Theme,2025-08-25,0.07526115847898204
COPX,Theme,2025-08-26,0.07589546693295905
COPX,Theme,2025-08-27,0.07518017075384319
COPX,Theme,2025-08-28,0.0756256902711966
COPX,Theme,2025-08-29,0.07743186298089012
COPX,Theme,2025-09-02,0.07854242937862368
COPX,Theme,2025-09-03,0.0794898392717125
COPX,Theme,2025-09-04,0.07745614627306123
COPX,Theme,2025-09-05,0.07910647039926316
COPX,Theme,2025-09-08,0.07946899052543267
COPX,Theme,2025-09-09,0.0793011128382508
COPX,Theme,2025-09-10,0.07962601912496255
COPX,Theme,2025-09-11,0.08081478074443285
COPX,Theme,2025-09-12,0.08145195211556391
COPX,Theme,2025-09-15,0.08229508610382487
COPX,Theme,2025-09-16,0.0816336943836898
COPX,Theme,2025-09-17,0.08067038901273263
COPX,Theme,2025-09-18,0.07976526046794492
COPX,Theme,2025-09-19,0.080668976947416
COPX,Theme,2025-09-22,0.0812638713934377
ETHA,Crypto,2025-07-14,0.036511525222514586
ETHA,Crypto,2025-07-15,0.03715175645156508
ETHA,Crypto,2025-07-16,0.041172522260486816
ETHA,Crypto,2025-07-17,0.04132125594313139
ETHA,Crypto,2025-07-18,0.04301327462438946
ETHA,Crypto,2025-07-21,0.04516458071540147
ETHA,Crypto,2025-07-22,0.04434488813532585
ETHA,Crypto,2025-07-23,0.04295889472864522
ETHA,Crypto,2025-07-24,0.04485719074638679
ETHA,Crypto,2025-07-25,0.04340934201014939
ETHA,Crypto,2025-07-28,0.04532519565757082
ETHA,Crypto,2025-07-29,0.044971511566349466
ETHA,Crypto,2025-07-30,0.04501241189067045
ETHA,Crypto,2025-07-31,0.044848746153977784
ETHA,Crypto,2025-08-01,0.04275741446304695
ETHA,Crypto,2025-08-04,0.04408726779770847
ETHA,Crypto,2025-08-05,0.043146243902743464
ETHA,Crypto,2025-08-06,0.0442286454180124
ETHA,Crypto,2025-08-07,0.04648614436577382
ETHA,Crypto,2025-08-08,0.048455613827762284
ETHA,Crypto,2025-08-11,0.05085384338174807
ETHA,Crypto,2025-08-12,0.0534386624655099
ETHA,Crypto,2025-08-13,0.055821994828095585
ETHA,Crypto,2025-08-14,0.05343797977170056
ETHA,Crypto,2025-08-15,0.051662096134537164
ETHA,Crypto,2025-08-18,0.0513927600281538
ETHA,Crypto,2025-08-19,0.04905574324004769
ETHA,Crypto,2025-08-20,0.05171647049757836
ETHA,Crypto,2025-08-21,0.05039433688827023
ETHA,Crypto,2025-08-22,0.05685786663623585
ETHA,Crypto,2025-08-25,0.0522083316284104
ETHA,Crypto,2025-08-26,0.054120011439804105
ETHA,Crypto,2025-08-27,0.05359378509184862
ETHA,Crypto,2025-08-28,0.051874834949000206
ETHA,Crypto,2025-08-29,0.051020151436113506
ETHA,Crypto,2025-09-02,0.0505866494303
ETHA,Crypto,2025-09-03,0.05275956998104845
