ticker,group,date,rs_to_spy
AAL,Stock,2024-02-16,0.029861837759778853
AAL,Stock,2024-02-20,0.030150211171253757
AAL,Stock,2024-02-21,0.030307349780782047
AAL,Stock,2024-02-22,0.030596275467690375
AAL,Stock,2024-02-23,0.030354502069703807
AAL,Stock,2024-02-26,0.030768127198595733
AAL,Stock,2024-02-27,0.0312336445072983
AAL,Stock,2024-02-28,0.03111397631129948
AAL,Stock,2024-02-29,0.03144369684864761
AAL,Stock,2024-03-01,0.03111150639403301
AAL,Stock,2024-03-04,0.029454411136415472
AAL,Stock,2024-03-05,0.029470508971983347
AAL,Stock,2024-03-06,0.029741669186018532
AAL,Stock,2024-03-07,0.029488924667850018
AAL,Stock,2024-03-08,0.029228956188440992
AAL,Stock,2024-03-11,0.0291943265915465
AAL,Stock,2024-03-12,0.02752322767171678
AAL,Stock,2024-03-13,0.027645422170967937
AAL,Stock,2024-03-14,0.02768039568349192
AAL,Stock,2024-03-15,0.02781141975521147
AAL,Stock,2024-03-18,0.027944176419720843
AAL,Stock,2024-03-19,0.027435235494435408
AAL,Stock,2024-03-20,0.028432734819262718
AAL,Stock,2024-03-21,0.028747540554339184
AAL,Stock,2024-03-22,0.028880093359862646
AAL,Stock,2024-03-25,0.02915551670284834
AAL,Stock,2024-03-26,0.029209465732426557
AAL,Stock,2024-03-27,0.029703780514012488
AAL,Stock,2024-03-28,0.02980654898921074
AAL,Stock,2024-04-01,0.02997520540392677
AAL,Stock,2024-04-02,0.02818981139195664
AAL,Stock,2024-04-03,0.027689561323214804
AAL,Stock,2024-04-04,0.027378439277858102
AAL,Stock,2024-04-05,0.02695823393844788
AAL,Stock,2024-04-08,0.0272172934528697
AAL,Stock,2024-04-09,0.027283638581500257
AAL,Stock,2024-04-10,0.026492772354309205
AAL,Stock,2024-04-11,0.026706100350471104
AAL,Stock,2024-04-12,0.026145411638992404
AAL,Stock,2024-04-15,0.026054292153894553
AAL,Stock,2024-04-16,0.02628343929443
AAL,Stock,2024-04-17,0.028184991537745584
AAL,Stock,2024-04-18,0.028507442760505236
AAL,Stock,2024-04-19,0.028943069550489406
AAL,Stock,2024-04-22,0.02953262234073703
AAL,Stock,2024-04-23,0.02858367184114458
AAL,Stock,2024-04-24,0.027974255260448947
AAL,Stock,2024-04-25,0.028504566545370046
AAL,Stock,2024-04-26,0.027737458325591054
AAL,Stock,2024-04-29,0.027838705299589015
AAL,Stock,2024-04-30,0.027335817322095068
AAL,Stock,2024-05-01,0.027566967520585215
AAL,Stock,2024-05-02,0.02787463453112552
AAL,Stock,2024-05-03,0.027513484972522338
AAL,Stock,2024-05-06,0.028805244950283877
AAL,Stock,2024-05-07,0.027987870901076992
AAL,Stock,2024-05-08,0.02831902324853649
AAL,Stock,2024-05-09,0.028273943725778496
AAL,Stock,2024-05-10,0.028081563901777913
AAL,Stock,2024-05-13,0.029111208965649213
AAL,Stock,2024-05-14,0.02948289785842889
AAL,Stock,2024-05-15,0.028642977854864096
AAL,Stock,2024-05-16,0.02841385807019519
AAL,Stock,2024-05-17,0.02825796760639247
AAL,Stock,2024-05-20,0.02782304850480469
AAL,Stock,2024-05-21,0.026818343031810344
AAL,Stock,2024-05-22,0.027029978243897995
AAL,Stock,2024-05-23,0.02668814908859075
AAL,Stock,2024-05-24,0.02655109698161129
AAL,Stock,2024-05-28,0.025765717822923386
AAL,Stock,2024-05-29,0.02243370243418831
AAL,Stock,2024-05-30,0.022233684446995892
AAL,Stock,2024-05-31,0.0221485626842131
AAL,Stock,2024-06-03,0.022188249980553337
AAL,Stock,2024-06-04,0.022105807268820686
AAL,Stock,2024-06-05,0.02207412207647176
AAL,Stock,2024-06-06,0.02171359159688501
AAL,Stock,2024-06-07,0.02187316249278758
AAL,Stock,2024-06-10,0.02178682477152998
AAL,Stock,2024-06-11,0.021337246854218152
AAL,Stock,2024-06-12,0.021576192372491424
AAL,Stock,2024-06-13,0.021420491895740027
AAL,Stock,2024-06-14,0.02110806348497056
AAL,Stock,2024-06-17,0.021238431418103335
AAL,Stock,2024-06-18,0.020888320112256338
AAL,Stock,2024-06-20,0.02087094500137679
AAL,Stock,2024-06-21,0.02082449971231604
AAL,Stock,2024-06-24,0.02081779743523972
AAL,Stock,2024-06-25,0.020682191988763535
AAL,Stock,2024-06-26,0.020637851591448028
AAL,Stock,2024-06-27,0.0209018472007154
AAL,Stock,2024-06-28,0.021077438265764394
AAL,Stock,2024-07-01,0.020495765036395903
AAL,Stock,2024-07-02,0.020377196671347613
AAL,Stock,2024-07-03,0.020415178656021677
AAL,Stock,2024-07-05,0.02015209956899628
AAL,Stock,2024-07-08,0.01992831340851686
AAL,Stock,2024-07-09,0.02000002710845569
AAL,Stock,2024-07-10,0.02011068043257565
AAL,Stock,2024-07-11,0.019521472609485134
AAL,Stock,2024-07-12,0.019308716012403842
AAL,Stock,2024-07-15,0.019165613024858048
AAL,Stock,2024-07-16,0.020056339798825384
AAL,Stock,2024-07-17,0.02001434227418344
AAL,Stock,2024-07-18,0.019454895310426518
AAL,Stock,2024-07-19,0.01951118505602742
AAL,Stock,2024-07-22,0.019512867789371526
AAL,Stock,2024-07-23,0.01915959963889885
AAL,Stock,2024-07-24,0.01902398547901586
AAL,Stock,2024-07-25,0.019932196584543236
AAL,Stock,2024-07-26,0.01974862692355335
AAL,Stock,2024-07-29,0.019383915651094926
AAL,Stock,2024-07-30,0.020099043904960603
AAL,Stock,2024-07-31,0.019556999548728478
AAL,Stock,2024-08-01,0.018905690396207438
AAL,Stock,2024-08-02,0.01829544515493854
AAL,Stock,2024-08-05,0.018159369008258167
AAL,Stock,2024-08-06,0.018051646186452826
AAL,Stock,2024-08-07,0.018075513550914277
AAL,Stock,2024-08-08,0.018869071803163558
AAL,Stock,2024-08-09,0.018729244889370916
AAL,Stock,2024-08-12,0.018244780775011776
AAL,Stock,2024-08-13,0.01832314780393991
AAL,Stock,2024-08-14,0.018135189624887655
AAL,Stock,2024-08-15,0.018470279971983607
AAL,Stock,2024-08-16,0.018355903349667975
AAL,Stock,2024-08-19,0.018652438332119055
AAL,Stock,2024-08-20,0.01864657693907746
AAL,Stock,2024-08-21,0.018781365579765154
AAL,Stock,2024-08-22,0.018456687896954187
AAL,Stock,2024-08-23,0.018712904366855788
AAL,Stock,2024-08-26,0.018432655038712498
AAL,Stock,2024-08-27,0.018335265440572953
AAL,Stock,2024-08-28,0.018406059791568573
AAL,Stock,2024-08-29,0.018839589740736316
AAL,Stock,2024-08-30,0.01907455017431947
AAL,Stock,2024-09-03,0.019438657374083016
AAL,Stock,2024-09-04,0.019533654019145773
AAL,Stock,2024-09-05,0.019894431969652713
AAL,Stock,2024-09-06,0.020234989182842326
AAL,Stock,2024-09-09,0.020789145179498005
AAL,Stock,2024-09-10,0.020274675753949072
AAL,Stock,2024-09-11,0.019667050315784307
AAL,Stock,2024-09-12,0.019701966895390374
AAL,Stock,2024-09-13,0.019257330153155266
AAL,Stock,2024-09-16,0.019444785364275036
AAL,Stock,2024-09-17,0.02008413806381131
AAL,Stock,2024-09-18,0.019891407668971295
AAL,Stock,2024-09-19,0.01969951693940782
AAL,Stock,2024-09-20,0.019555921371222182
AAL,Stock,2024-09-23,0.01945402182422552
AAL,Stock,2024-09-24,0.019504519562031253
AAL,Stock,2024-09-25,0.019476807037518244
AAL,Stock,2024-09-26,0.02079315864159642
AAL,Stock,2024-09-27,0.0204171352361117
AAL,Stock,2024-09-30,0.019772721584637658
AAL,Stock,2024-10-01,0.019347941909115818
AAL,Stock,2024-10-02,0.01905589241618696
AAL,Stock,2024-10-03,0.019232997858679296
AAL,Stock,2024-10-04,0.020275252357373312
AAL,Stock,2024-10-07,0.020495774157783156
AAL,Stock,2024-10-08,0.02099052070499577
AAL,Stock,2024-10-09,0.02086362059121576
AAL,Stock,2024-10-10,0.020602372700594902
AAL,Stock,2024-10-11,0.02053197952065943
AAL,Stock,2024-10-14,0.020503612018807574
AAL,Stock,2024-10-15,0.020942706446097966
AAL,Stock,2024-10-16,0.022342745318480236
AAL,Stock,2024-10-17,0.022202171743293288
AAL,Stock,2024-10-18,0.022600532526323675
AAL,Stock,2024-10-21,0.022430180907761287
AAL,Stock,2024-10-22,0.022424798134242082
AAL,Stock,2024-10-23,0.022404576525145454
AAL,Stock,2024-10-24,0.02226910263123094
AAL,Stock,2024-10-25,0.02292174067896214
AAL,Stock,2024-10-28,0.023633077357615984
AAL,Stock,2024-10-29,0.023976574081334766
AAL,Stock,2024-10-30,0.024258151289916093
AAL,Stock,2024-10-31,0.023784706687907962
AAL,Stock,2024-11-01,0.02393219548269912
AAL,Stock,2024-11-04,0.023009622425471086
AAL,Stock,2024-11-05,0.02308475405734333
AAL,Stock,2024-11-06,0.02390790765912278
AAL,Stock,2024-11-07,0.023080517104624047
AAL,Stock,2024-11-08,0.023301556809321812
AAL,Stock,2024-11-11,0.023869365875039756
AAL,Stock,2024-11-12,0.02352100958799379
AAL,Stock,2024-11-13,0.02367859973941015
AAL,Stock,2024-11-14,0.0242571060363114
AAL,Stock,2024-11-15,0.024795844521625785
AAL,Stock,2024-11-18,0.024523052917174673
AAL,Stock,2024-11-19,0.024502128604705426
AAL,Stock,2024-11-20,0.02471603484717342
AAL,Stock,2024-11-21,0.024142022425690954
AAL,Stock,2024-11-22,0.02437250876225789
AAL,Stock,2024-11-25,0.025202261663289625
AAL,Stock,2024-11-26,0.024600843780583557
AAL,Stock,2024-11-27,0.02467561213834885
AAL,Stock,2024-11-29,0.024322260377463236
AAL,Stock,2024-12-02,0.024429231665450198
AAL,Stock,2024-12-03,0.024183921135248285
AAL,Stock,2024-12-04,0.024715687176286763
AAL,Stock,2024-12-05,0.028915773830802252
AAL,Stock,2024-12-06,0.028894275881039926
AAL,Stock,2024-12-09,0.028643236373818676
AAL,Stock,2024-12-10,0.029285117689165523
AAL,Stock,2024-12-11,0.029210002408069105
AAL,Stock,2024-12-12,0.02879343745100425
AAL,Stock,2024-12-13,0.028264600913234985
AAL,Stock,2024-12-16,0.027479070348160876
AAL,Stock,2024-12-17,0.02792680634657825
AAL,Stock,2024-12-18,0.028354299854860335
AAL,Stock,2024-12-19,0.028655765096278492
AAL,Stock,2024-12-20,0.02872523175815045
AAL,Stock,2024-12-23,0.029180132303149364
AAL,Stock,2024-12-24,0.029026660154872822
AAL,Stock,2024-12-26,0.02902472935631258
AAL,Stock,2024-12-27,0.029333508262254622
AAL,Stock,2024-12-30,0.03013386998892822
AAL,Stock,2024-12-31,0.029917774106839018
AAL,Stock,2025-01-02,0.029251570539049775
AAL,Stock,2025-01-03,0.02883935947025621
AAL,Stock,2025-01-06,0.029603512384313527
AAL,Stock,2025-01-07,0.030232511960185046
AAL,Stock,2025-01-08,0.03003481896306174
AAL,Stock,2025-01-10,0.03185220904803988
AAL,Stock,2025-01-13,0.030453267910582966
AAL,Stock,2025-01-14,0.031465453629054674
AAL,Stock,2025-01-15,0.030665736745213387
AAL,Stock,2025-01-16,0.03109889585847804
AAL,Stock,2025-01-17,0.030756101561894112
AAL,Stock,2025-01-21,0.031094342586661865
AAL,Stock,2025-01-22,0.03095370172026725
AAL,Stock,2025-01-23,0.028096461765442608
AAL,Stock,2025-01-24,0.028062896279823835
AAL,Stock,2025-01-27,0.028868368359240577
AAL,Stock,2025-01-28,0.028539229483878874
AAL,Stock,2025-01-29,0.02896862992766888
AAL,Stock,2025-01-30,0.028099035316976034
AAL,Stock,2025-01-31,0.028282808651320646
AAL,Stock,2025-02-03,0.028104194898801955
AAL,Stock,2025-02-04,0.028150954842511025
AAL,Stock,2025-02-05,0.028237064399129888
AAL,Stock,2025-02-06,0.028305180305792942
AAL,Stock,2025-02-07,0.028750860698683257
AAL,Stock,2025-02-10,0.027642169607744665
AAL,Stock,2025-02-11,0.027272159317603982
AAL,Stock,2025-02-12,0.027110206094026625
AAL,Stock,2025-02-13,0.025969043700847554
AAL,Stock,2025-02-14,0.02634981158073579
AAL,Stock,2025-02-18,0.026453642381258694
AAL,Stock,2025-02-19,0.026260191999581746
AAL,Stock,2025-02-20,0.026139163245573957
AAL,Stock,2025-02-21,0.025537646880888443
AAL,Stock,2025-02-24,0.02578914312742452
AAL,Stock,2025-02-25,0.025613317847929182
AAL,Stock,2025-02-26,0.025684995010992515
AAL,Stock,2025-02-27,0.024983968493919546
AAL,Stock,2025-02-28,0.024295322289863606
AAL,Stock,2025-03-03,0.023901407769709226
AAL,Stock,2025-03-04,0.023280892903907006
AAL,Stock,2025-03-05,0.024310088381305456
AAL,Stock,2025-03-06,0.023273939705582333
AAL,Stock,2025-03-07,0.022759936607344967
AAL,Stock,2025-03-10,0.02243164931062568
AAL,Stock,2025-03-11,0.020737725039934683
AAL,Stock,2025-03-12,0.019674248723046583
AAL,Stock,2025-03-13,0.019465730146279458
AAL,Stock,2025-03-14,0.01942927215364138
AAL,Stock,2025-03-17,0.020078778248666298
AAL,Stock,2025-03-18,0.019849888425224404
AAL,Stock,2025-03-19,0.020363295326563842
AAL,Stock,2025-03-20,0.020030982618032264
AAL,Stock,2025-03-21,0.020255600652334043
AAL,Stock,2025-03-24,0.020667951456893673
AAL,Stock,2025-03-25,0.020060663242424125
AAL,Stock,2025-03-26,0.020179570214441774
AAL,Stock,2025-03-27,0.01970271001317657
AAL,Stock,2025-03-28,0.01931344505237383
AAL,Stock,2025-03-31,0.01891571955312656
AAL,Stock,2025-04-01,0.018415465174950865
AAL,Stock,2025-04-02,0.018814892118407898
AAL,Stock,2025-04-03,0.017762562994606972
AAL,Stock,2025-04-04,0.01877777510313629
AAL,Stock,2025-04-07,0.019308408473261825
AAL,Stock,2025-04-08,0.01832274907341448
AAL,Stock,2025-04-09,0.020329104891076154
AAL,Stock,2025-04-10,0.018182512441264884
AAL,Stock,2025-04-11,0.01816431907683076
AAL,Stock,2025-04-14,0.017822358320401296
AAL,Stock,2025-04-15,0.01837612757994806
AAL,Stock,2025-04-16,0.017973434665471494
AAL,Stock,2025-04-17,0.018024038684888055
AAL,Stock,2025-04-21,0.01770233996257508
AAL,Stock,2025-04-22,0.017709985181856236
AAL,Stock,2025-04-23,0.017458479925289382
AAL,Stock,2025-04-24,0.017630610988112565
AAL,Stock,2025-04-25,0.01775914136932389
AAL,Stock,2025-04-28,0.017934446670158727
AAL,Stock,2025-04-29,0.017912646342515888
AAL,Stock,2025-04-30,0.017995971963987407
AAL,Stock,2025-05-01,0.01801300583492681
AAL,Stock,2025-05-02,0.018616655122850184
AAL,Stock,2025-05-05,0.01897320427311215
AAL,Stock,2025-05-06,0.018720309139656516
AAL,Stock,2025-05-07,0.018874265339550278
AAL,Stock,2025-05-08,0.01957789759521999
AAL,Stock,2025-05-09,0.01974505420646327
AAL,Stock,2025-05-12,0.020076816790906244
AAL,Stock,2025-05-13,0.021021829446252967
AAL,Stock,2025-05-14,0.020209818422436476
AAL,Stock,2025-05-15,0.019975697136329913
AAL,Stock,2025-05-16,0.020018758794630727
AAL,Stock,2025-05-19,0.019996884047692096
AAL,Stock,2025-05-20,0.019709073377751452
AAL,Stock,2025-05-21,0.019341366947336396
AAL,Stock,2025-05-22,0.019608951088799603
AAL,Stock,2025-05-23,0.01938001582876921
AAL,Stock,2025-05-27,0.019748785447913787
AAL,Stock,2025-05-28,0.019505337814580713
AAL,Stock,2025-05-29,0.019377651538629984
AAL,Stock,2025-05-30,0.0194163676425353
AAL,Stock,2025-06-02,0.019256844023954174
AAL,Stock,2025-06-03,0.019299083580707904
AAL,Stock,2025-06-04,0.019220114039063995
AAL,Stock,2025-06-05,0.01905977243456578
AAL,Stock,2025-06-06,0.019719780685727224
AAL,Stock,2025-06-09,0.01966857345770611
AAL,Stock,2025-06-10,0.019690732915762524
AAL,Stock,2025-06-11,0.01844614826152299
AAL,Stock,2025-06-12,0.01810733178816709
AAL,Stock,2025-06-13,0.01742165986674722
AAL,Stock,2025-06-16,0.018139479602949607
AAL,Stock,2025-06-17,0.017725125090436597
AAL,Stock,2025-06-18,0.017761370621685497
AAL,Stock,2025-06-20,0.017870364138116712
AAL,Stock,2025-06-23,0.018162126135132885
AAL,Stock,2025-06-24,0.018738257688124198
AAL,Stock,2025-06-25,0.018217156410594283
AAL,Stock,2025-06-26,0.018190138428097472
AAL,Stock,2025-06-27,0.01834414792408645
AAL,Stock,2025-06-30,0.018159747511531925
AAL,Stock,2025-07-01,0.018651339755524975
AAL,Stock,2025-07-02,0.018744459666371182
AAL,Stock,2025-07-03,0.01869383055617744
AAL,Stock,2025-07-07,0.0186730682477283
AAL,Stock,2025-07-08,0.01866718251281555
AAL,Stock,2025-07-09,0.018395667083293276
AAL,Stock,2025-07-10,0.020676871944009457
AAL,Stock,2025-07-11,0.019595266348096597
AAL,Stock,2025-07-14,0.019814023463132796
AAL,Stock,2025-07-15,0.019561513485710613
AAL,Stock,2025-07-16,0.019656531351126202
AAL,Stock,2025-07-17,0.019823578116043565
AAL,Stock,2025-07-18,0.0199337136301348
AAL,Stock,2025-07-21,0.019593810137252095
AAL,Stock,2025-07-22,0.01987723817701873
AAL,Stock,2025-07-23,0.019993377587865218
AAL,Stock,2025-07-24,0.018063743261561745
AAL,Stock,2025-07-25,0.018050541516245487
AAL,Stock,2025-07-28,0.018180676358840707
AAL,Stock,2025-07-29,0.017976891351572585
AAL,Stock,2025-07-30,0.018141411594111527
AAL,Stock,2025-07-31,0.018178078724212125
AAL,Stock,2025-08-01,0.017741105320723153
AAL,Stock,2025-08-04,0.017855728250709
AAL,Stock,2025-08-05,0.018535917320891125
AAL,Stock,2025-08-06,0.018553051613514965
AAL,Stock,2025-08-07,0.018552787663107948
AAL,Stock,2025-08-08,0.018236605040961737
AAL,Stock,2025-08-11,0.018209837715435905
AAL,Stock,2025-08-12,0.02019636216527408
AAL,Stock,2025-08-13,0.020329048364837413
AAL,Stock,2025-08-14,0.01987750988448717
AAL,Stock,2025-08-15,0.02046810891458411
AAL,Stock,2025-08-18,0.02047256334525105
AAL,Stock,2025-08-19,0.020662384145293138
AAL,Stock,2025-08-20,0.020059237435551866
AAL,Stock,2025-08-21,0.019778144913854143
AAL,Stock,2025-08-22,0.02099766003936093
AAL,Stock,2025-08-25,0.020234407832272323
AAL,Stock,2025-08-26,0.02038254076508153
AAL,Stock,2025-08-27,0.020305275041368327
AAL,Stock,2025-08-28,0.020418541576773717
AAL,Stock,2025-08-29,0.020727075420510038
AAPL,Stock,2023-09-01,0.4269697163228839
AAPL,Stock,2023-09-05,0.42936626359269203
AAPL,Stock,2023-09-06,0.4167997246323947
AAPL,Stock,2023-09-07,0.4058546694089021
AAPL,Stock,2023-09-08,0.40665934350990757
AAPL,Stock,2023-09-11,0.40667790010373317
AAPL,Stock,2023-09-12,0.40194459843495406
AAPL,Stock,2023-09-13,0.3967170779745571
AAPL,Stock,2023-09-14,0.39678004021043417
AAPL,Stock,2023-09-15,0.3999332994569716
AAPL,Stock,2023-09-18,0.4064591442027338
AAPL,Stock,2023-09-19,0.40982128125860984
AAPL,Stock,2023-09-20,0.40535463775261116
AAPL,Stock,2023-09-21,0.4085031676718418
AAPL,Stock,2023-09-22,0.41144817881022533
AAPL,Stock,2023-09-25,0.4127490932046789
AAPL,Stock,2023-09-26,0.4091016171093184
AAPL,Stock,2023-09-27,0.4052998840522931
AAPL,Stock,2023-09-28,0.4035784679069105
AAPL,Stock,2023-09-29,0.405792794987803
AAPL,Stock,2023-10-02,0.411976801983574
AAPL,Stock,2023-10-03,0.4143219725513304
AAPL,Stock,2023-10-04,0.41433292547553335
AAPL,Stock,2023-10-05,0.41747257468646604
AAPL,Stock,2023-10-06,0.41865981938580293
AAPL,Stock,2023-10-09,0.41951218905222426
AAPL,Stock,2023-10-10,0.4159410182050475
AAPL,Stock,2023-10-11,0.41751835422176503
AAPL,Stock,2023-10-12,0.42220544077938427
AAPL,Stock,2023-10-13,0.41995151232747696
AAPL,Stock,2023-10-16,0.41527695357280403
AAPL,Stock,2023-10-17,0.4116477549914636
AAPL,Stock,2023-10-18,0.4141218820900719
AAPL,Stock,2023-10-19,0.41688990595428793
AAPL,Stock,2023-10-20,0.4158701102389148
AAPL,Stock,2023-10-23,0.4168813075260804
AAPL,Stock,2023-10-24,0.41481414979043196
AAPL,Stock,2023-10-25,0.4151762736751272
AAPL,Stock,2023-10-26,0.4098686755266334
AAPL,Stock,2023-10-27,0.4150162295001972
AAPL,Stock,2023-10-30,0.41515957786375035
AAPL,Stock,2023-10-31,0.4137314688856743
AAPL,Stock,2023-11-01,0.4170366467427663
AAPL,Stock,2023-11-02,0.41766225749749003
AAPL,Stock,2023-11-03,0.41174183671720643
AAPL,Stock,2023-11-06,0.41679655228990153
AAPL,Stock,2023-11-07,0.42161960184555924
AAPL,Stock,2023-11-08,0.42379043158356805
AAPL,Stock,2023-11-09,0.4260004492124692
AAPL,Stock,2023-11-10,0.42918188347044833
AAPL,Stock,2023-11-13,0.4259039005994334
AAPL,Stock,2023-11-14,0.4237668626168442
AAPL,Stock,2023-11-15,0.42415754824508145
AAPL,Stock,2023-11-16,0.4274699763350661
AAPL,Stock,2023-11-17,0.42689393631076983
AAPL,Stock,2023-11-20,0.42756357237614734
AAPL,Stock,2023-11-21,0.42668450946281106
AAPL,Stock,2023-11-22,0.42653729312208977
AAPL,Stock,2023-11-24,0.42328920731796454
AAPL,Stock,2023-11-27,0.4236511332268575
AAPL,Stock,2023-11-28,0.4245923743290182
AAPL,Stock,2023-11-29,0.422592726106574
AAPL,Stock,2023-11-30,0.4222245534532691
AAPL,Stock,2023-12-01,0.4225919940770709
AAPL,Stock,2023-12-04,0.42080130701979573
AAPL,Stock,2023-12-05,0.42974941553348595
AAPL,Stock,2023-12-06,0.4290343012991298
AAPL,Stock,2023-12-07,0.43010257667076757
AAPL,Stock,2023-12-08,0.4314358457448794
AAPL,Stock,2023-12-11,0.4242085421370292
AAPL,Stock,2023-12-12,0.42562439434905375
AAPL,Stock,2023-12-13,0.42684248565175
AAPL,Stock,2023-12-14,0.4257993765350672
AAPL,Stock,2023-12-15,0.42533614893548216
AAPL,Stock,2023-12-18,0.419360462207313
AAPL,Stock,2023-12-19,0.4190600375767308
AAPL,Stock,2023-12-20,0.4203958111726349
AAPL,Stock,2023-12-21,0.41612647311286427
AAPL,Stock,2023-12-22,0.4129879894556581
