ticker,group,date,adj_open,adj_close,adj_volume,adj_high,adj_low,sma5,sma10,sma20,sma50
AAPL,Leader,2025-07-17,210.3292850862,209.7799138234,48068141,211.5578790011,209.3504053816,209.57414931410003,210.37223593035,206.49267595849,203.84442299641404
AAPL,Leader,2025-07-18,210.6289421386,210.9385877594,48974591,211.5478904326,209.46477449,209.57814474146,210.13550685894998,207.22184145268503,204.10241875935404
AAPL,Leader,2025-07-21,211.8575360535,212.2371016532,51377434,215.5333292297,211.388073338,210.349262223,210.38821763982,207.79518527963,204.43147750956604
AAPL,Leader,2025-07-22,212.8963471685,214.1549067886,46404072,214.7042780514,211.9874873285,211.40605276116003,210.82671579317997,208.43944794231,204.77415122989805
AAPL,Leader,2025-07-23,214.7542208934,213.9051925783,46989301,214.9040494196,212.1671816743,212.20314052058,211.12737170243,209.13115630495503,205.09108003869005
AAPL,Leader,2025-07-24,213.6554783679,213.5156384101,46022620,215.443432114,213.2859013366,212.95028543792,211.26221737601003,209.74045897818502,205.15041213506603
AAPL,Leader,2025-07-25,214.454563841,213.6355012311,40268781,214.9939465354,213.1560499472,213.48966813225996,211.53390643686004,210.38372278402503,205.169390415052
AAPL,Leader,2025-07-28,213.7853297573,213.8053068941,37858017,214.599398083,212.8164386212,213.80330918044,212.07628570172,211.03148144565003,205.203751090394
AAPL,Leader,2025-07-29,213.9301639993,211.0284848751,51411723,214.5644380936,210.5789992965,213.17802479774,212.29203877945002,211.33613278226503,205.200155205764
AAPL,Leader,2025-07-30,211.652770401,208.8110226873,45512514,212.1472045375,207.4825430883,212.15919081954,212.18116567006,211.39756247801,205.15600573337596
AAPL,Leader,2025-07-31,208.2516628561,207.3327145621,80698431,209.600119592,206.9231832571,210.92260604994,211.93644574393002,211.15434083713998,205.13183339781597
AAPL,Leader,2025-08-01,210.6239478544,202.1486475554,104434473,213.3358441787,201.269653535,208.62523531480002,211.05745172353,210.59647929123997,205.04233582483002
AAPL,Leader,2025-08-04,204.2712183433,203.1175386915,75109298,207.6423601829,201.4444534822,206.48768167427997,210.14549542736,210.26685653359,205.06750701723197
AAPL,Leader,2025-08-05,203.1674815336,202.6880302497,44155079,205.1052638058,201.9288990503,204.81959074920002,208.99880777347,209.912761783325,205.09867135068194
AAPL,Leader,2025-08-06,205.3949322898,213.006221421,108483103,215.1337864931,205.3549780162,205.65863049594,208.90891065774,210.01814118008502,205.45786027083597
AAPL,Leader,2025-08-07,218.6247911537,219.7784708055,90224834,220.5975334154,216.3324147028,208.14778174461998,209.53519389727998,210.39870563664505,205.85380712275392
AAPL,Leader,2025-08-08,220.5775562786,229.087816567,113853967,230.7359303553,218.9993624692,213.53561554693997,211.08042543086998,211.30716593386506,206.43174569116798
AAPL,Leader,2025-08-11,227.92,227.18,61806132,229.56,224.76,218.34810780864,212.41789474145997,212.24709022159004,206.98091718254997
AAPL,Leader,2025-08-12,228.005,229.65,55672301,230.8,227.07,223.74050175870002,214.28004625395002,213.28604251670004,207.56150925078796
AAPL,Leader,2025-08-13,231.07,233.33,69878546,235.0,230.43,227.80525747450002,216.73194398522006,214.45655482764005,208.19872075272195
AAPL,Leader,2025-08-14,234.055,232.78,51916275,235.12,230.85,230.40556331340002,219.27667252901,215.60655913647005,208.79356814983797
AAPL,Leader,2025-08-15,234.0,231.59,56038657,234.28,229.335,230.906,222.22080777347,216.63912974850004,209.37360525852597
AAPL,Leader,2025-08-18,231.7,230.89,37476188,233.12,230.11,231.648,224.99805390432,217.57177466584002,209.98339229686596
AAPL,Leader,2025-08-19,231.275,230.56,39402564,232.87,229.35,231.83,227.78525087935,218.39202932641007,210.52085455504394
AAPL,Leader,2025-08-20,229.98,226.01,42263865,230.47,225.77,230.36599999999999,229.08562873724995,218.99726969749503,211.016660341186
AAPL,Leader,2025-08-21,226.27,224.9,30621249,226.52,223.7804,228.79000000000002,229.5977816567,219.56648777698996,211.46589402039797
AAPL,Leader,2025-08-22,226.17,227.76,42477811,229.09,225.41,228.02399999999997,229.46499999999997,220.272712715435,212.05003876186794
AAPL,Leader,2025-08-25,226.48,227.16,30983133,229.3,226.23,227.27800000000002,229.46300000000002,220.94044737073,212.61379310586995
AAPL,Leader,2025-08-26,226.87,229.31,54575107,229.49,224.69,227.02799999999996,229.429,221.85452312697504,213.27548457614802
AAPL,Leader,2025-08-27,228.61,230.49,31259513,230.9,228.26,227.92399999999998,229.14499999999998,222.93847199261003,213.921421086876
AAPL,Leader,2025-08-28,230.82,232.56,38074700,233.41,229.335,229.456,229.123,224.19983626450502,214.66429403798395
AAPL,Leader,2025-08-29,232.51,232.14,39418437,233.38,231.37,230.33199999999997,229.17799999999997,225.69940388673504,215.3799884804739
AAPL,Leader,2025-09-02,229.25,229.72,44075638,230.85,226.97,230.844,229.06099999999998,227.02952695215998,215.9589839781879
AAPL,Leader,2025-09-03,237.21,238.47,66061716,238.85,234.36,232.67600000000002,229.85199999999995,228.818625439675,216.7029909074879
AAPL,Leader,2025-09-04,238.45,239.78,47549429,239.8999,236.74,234.53400000000002,231.22899999999998,230.15731436862498,217.49717040097997
AAPL,Leader,2025-09-05,239.995,239.69,54870397,241.32,238.4901,235.95999999999998,232.70800000000003,231.15289082834994,218.26437870206996
AAPL,Leader,2025-09-08,239.3,237.88,48999495,240.15,236.34,237.108,233.71999999999997,231.59249999999992,219.00657419978398
AAPL,Leader,2025-09-09,237.0,234.35,66313918,238.7805,233.36,238.03400000000002,234.439,231.95100000000002,219.67657152655195
AAPL,Leader,2025-09-10,232.185,226.79,83440810,232.42,225.95,235.698,234.18699999999998,231.808,220.113662363696
AAPL,Leader,2025-09-11,226.875,230.03,50208578,230.45,226.65,233.748,234.14100000000002,231.64299999999997,220.56261378824803
AAPL,Leader,2025-09-12,229.22,234.07,55824216,234.51,229.02,232.62399999999997,234.292,231.70749999999998,221.000070840658
AAPL,Leader,2025-09-15,237.0,236.7,42699524,238.19,235.03,232.388,234.74799999999996,231.96299999999997,221.46795327119003
AAPL,Leader,2025-09-16,237.175,238.15,63421099,241.22,236.3235,233.148,235.59099999999998,232.32599999999996,222.03675339430004
AAPL,Leader,2025-09-17,238.97,238.99,46508017,240.1,237.7301,235.58800000000002,235.64300000000003,232.7475,222.62115488920006
AAPL,Leader,2025-09-18,239.97,237.88,44249576,241.2,236.65,237.158,235.45300000000003,233.34099999999998,223.16078221948402
AAPL,Leader,2025-09-19,241.225,245.5,163741314,246.3,240.2106,239.44400000000002,236.03400000000002,234.37100000000004,223.82743858599807
AAPL,Leader,2025-09-22,248.3,256.08,105517416,256.64,248.12,243.32,237.85399999999998,235.78699999999998,224.7306663735461
AAPL,Leader,2025-09-23,255.875,254.43,60275187,257.34,253.58,246.57600000000002,239.862,237.15050000000002,225.65163608863605
AAPL,Leader,2025-09-24,255.22,252.31,42303710,255.74,251.04,249.24,242.414,238.30050000000006,226.52041700668005
AAPL,Leader,2025-09-25,253.205,256.87,55202075,257.17,251.712,253.038,245.098,239.61950000000007,227.45942193105606
AAPL,Leader,2025-09-26,254.095,255.46,46076258,257.6,253.78,255.02999999999997,247.237,240.7645,228.37302365458808
AAPL,Leader,2025-09-29,254.56,254.43,40127687,255.0,253.01,254.7,249.01,241.879,229.24285189940005
AAPL,Leader,2025-09-30,254.855,254.63,37704259,255.919,253.11,254.73999999999995,250.658,243.12449999999998,230.090709866336
AAPL,Leader,2025-10-01,255.04,255.45,48713940,258.79,254.93,255.368,252.304,243.9735,230.91661173056403
ACHR,Leader,2025-07-02,10.11,9.98,39847536,10.11,9.81,10.354000000000003,10.267,10.434499999999998,10.049400000000002
ACHR,Leader,2025-07-03,10.07,10.17,19267642,10.18,9.97,10.270000000000001,10.264,10.460999999999999,10.106000000000002
ACHR,Leader,2025-07-07,10.1,10.02,31032322,10.22,9.7602,10.180000000000001,10.262,10.493999999999998,10.145400000000002
ACHR,Leader,2025-07-08,10.045,10.37,36204562,10.5,10.045,10.084,10.299000000000001,10.503,10.181600000000003
ACHR,Leader,2025-07-09,10.47,10.45,28139821,10.65,10.25,10.197999999999999,10.271,10.462499999999999,10.218800000000002
ACHR,Leader,2025-07-10,10.39,10.78,27779915,10.84,10.325,10.357999999999999,10.356000000000002,10.4325,10.263800000000002
ACHR,Leader,2025-07-11,10.79,10.51,36976092,11.3,10.405,10.425999999999998,10.348000000000003,10.349499999999997,10.2942
ACHR,Leader,2025-07-14,10.43,10.8,29907524,10.9,10.13,10.581999999999999,10.381,10.302999999999999,10.343599999999999
ACHR,Leader,2025-07-15,10.88,11.26,63930834,11.67,10.73,10.759999999999998,10.422,10.366499999999998,10.3992
ACHR,Leader,2025-07-16,11.43,12.09,66884202,12.2,10.99,11.088,10.643,10.452,10.4552
ACHR,Leader,2025-07-17,12.38,13.4,74876148,13.4,12.13,11.611999999999998,10.985000000000001,10.626,10.5494
ACHR,Leader,2025-07-18,13.07,13.29,55090902,13.73,12.88,12.168000000000001,11.297,10.7805,10.6446
ACHR,Leader,2025-07-21,13.365,11.85,57660662,13.488,11.765,12.378,11.48,10.870999999999999,10.7104
ACHR,Leader,2025-07-22,11.45,10.99,51779554,11.76,10.68,12.324000000000002,11.541999999999998,10.9205,10.755
ACHR,Leader,2025-07-23,11.35,11.36,39701516,11.46,10.9,12.178,11.633,10.952000000000002,10.806
ACHR,Leader,2025-07-24,11.24,10.99,28779013,11.275,10.91,11.696000000000002,11.653999999999998,11.005,10.8442
ACHR,Leader,2025-07-25,10.98,11.21,31944339,11.33,10.875,11.280000000000001,11.723999999999998,11.036000000000003,10.8452
ACHR,Leader,2025-07-28,11.41,10.79,30539933,11.6,10.67,11.068000000000001,11.722999999999999,11.052000000000001,10.824200000000001
ACHR,Leader,2025-07-29,10.83,10.19,31045672,10.92,10.13,10.908,11.616,11.019,10.7842
ACHR,Leader,2025-07-30,10.25,10.15,22149289,10.28,9.98,10.666,11.422,11.0325,10.7212
ACHR,Leader,2025-07-31,10.16,10.03,24637522,10.325,9.91,10.474,11.084999999999999,11.035000000000002,10.693999999999999
ACHR,Leader,2025-08-01,9.785,9.64,29800803,9.95,9.5603,10.16,10.72,11.008500000000002,10.661
ACHR,Leader,2025-08-04,9.74,10.43,32244614,10.45,9.63,10.088,10.578,11.029000000000002,10.653199999999996
ACHR,Leader,2025-08-05,10.5,10.33,28942598,10.63,10.1,10.116,10.511999999999999,11.027,10.647799999999997
ACHR,Leader,2025-08-06,10.32,9.85,26201136,10.32,9.77,10.056000000000001,10.361,10.997,10.633
ACHR,Leader,2025-08-07,9.92,9.8,27600831,10.1,9.62,10.01,10.241999999999999,10.947999999999999,10.610599999999998
ACHR,Leader,2025-08-08,9.855,9.72,22923028,9.93,9.55,10.026,10.093,10.9085,10.585999999999997
ACHR,Leader,2025-08-11,9.895,9.54,42790911,9.9,9.46,9.848,9.967999999999998,10.845500000000001,10.564799999999996
ACHR,Leader,2025-08-12,9.25,10.25,65661142,10.34,9.12,9.831999999999999,9.974,10.795000000000002,10.567999999999998
ACHR,Leader,2025-08-13,10.525,10.2,32628386,10.578,9.983,9.902000000000001,9.979000000000001,10.7005,10.5774
ACHR,Leader,2025-08-14,10.035,9.99,26054568,10.18,9.73,9.94,9.975,10.53,10.582799999999999
ACHR,Leader,2025-08-15,10.18,9.82,21078654,10.26,9.81,9.959999999999999,9.992999999999999,10.3565,10.586400000000001
ACHR,Leader,2025-08-18,10.0,9.85,27664001,10.2301,9.61,10.022,9.934999999999999,10.256499999999999,10.596200000000001
ACHR,Leader,2025-08-19,9.8,9.29,28368769,9.88,9.25,9.83,9.830999999999998,10.171499999999998,10.578199999999999
ACHR,Leader,2025-08-20,9.14,9.23,23195518,9.28,8.86,9.636000000000001,9.769000000000002,10.064999999999998,10.5376
ACHR,Leader,2025-08-21,9.22,9.38,19607260,9.44,9.125,9.514,9.727,9.984499999999997,10.497600000000002
ACHR,Leader,2025-08-22,9.38,9.67,25190810,9.81,9.17,9.484,9.722,9.907499999999997,10.447600000000001
ACHR,Leader,2025-08-25,9.53,9.37,17270604,9.6299,9.35,9.388,9.705,9.836499999999997,10.400400000000001
ACHR,Leader,2025-08-26,9.4,9.27,23939241,9.43,9.15,9.384,9.607,9.790499999999998,10.386000000000001
ACHR,Leader,2025-08-27,9.15,9.15,27972416,9.385,9.06,9.367999999999999,9.502,9.740499999999999,10.361400000000001
ACHR,Leader,2025-08-28,9.21,9.2,17269921,9.32,9.15,9.331999999999999,9.423,9.698999999999998,10.347000000000001
ACHR,Leader,2025-08-29,9.18,8.95,21445124,9.2285,8.86,9.187999999999999,9.336000000000002,9.664499999999997,10.322000000000001
ACHR,Leader,2025-09-02,8.61,8.6,26844646,8.7999,8.39,9.034,9.211,9.572999999999999,10.293199999999999
ACHR,Leader,2025-09-03,8.66,8.39,18836646,8.7,8.37,8.858,9.120999999999999,9.475999999999999,10.261000000000001
ACHR,Leader,2025-09-04,8.42,8.45,17190859,8.5399,8.29,8.718,9.043,9.406,10.2154
ACHR,Leader,2025-09-05,8.615,8.5,18002199,8.69,8.165,8.578,8.955,9.340999999999998,10.1868
ACHR,Leader,2025-09-08,8.58,8.51,15416810,8.74,8.4,8.489999999999998,8.839,9.280499999999998,10.145200000000003
ACHR,Leader,2025-09-09,8.48,8.43,15424606,8.62,8.36,8.456,8.745000000000001,9.225,10.104400000000002
ACHR,Leader,2025-09-10,8.6,8.25,19570064,8.6,8.23,8.428,8.643,9.125,10.0524
ACHR,Leader,2025-09-11,8.28,8.49,27339630,8.7,8.215,8.436,8.577,9.0395,10.024600000000001
ACHR,Leader,2025-09-12,8.6,8.75,30218254,8.8,8.53,8.486,8.532,8.977500000000001,10.000000000000002
ACHR,Leader,2025-09-15,9.36,9.12,38212129,9.52,8.98,8.608,8.549,8.9425,9.979000000000003
ACHR,Leader,2025-09-16,9.17,9.11,31235215,9.34,8.9,8.744,8.600000000000001,8.9055,9.960800000000003
ACHR,Leader,2025-09-17,9.11,9.0,42314561,9.21,8.77,8.894,8.661,8.891,9.9334
ACHR,Leader,2025-09-18,9.03,9.25,35738999,9.34,8.965,9.046,8.741,8.892000000000001,9.9094
ACHR,Leader,2025-09-19,9.315,9.86,75582155,9.94,9.24,9.267999999999999,8.876999999999999,8.916000000000002,9.891
ACHR,Leader,2025-09-22,9.76,9.55,40806900,9.76,9.2,9.354,8.981,8.91,9.8718
ACHR,Leader,2025-09-23,9.69,10.0,65698548,10.33,9.58,9.532,9.138,8.941500000000001,9.855800000000002
ACHR,Leader,2025-09-24,10.08,9.71,43480679,10.12,9.63,9.674,9.284,8.9635,9.8248
ACHR,Leader,2025-09-25,9.305,9.33,44397843,9.47,8.92,9.690000000000001,9.367999999999999,8.972500000000002,9.769599999999999
ACHR,Leader,2025-09-26,9.41,9.28,33399285,9.82,9.28,9.574000000000002,9.421,8.976500000000001,9.687199999999997
ACHR,Leader,2025-09-29,9.39,9.65,45634665,9.68,9.17,9.594,9.474,9.011500000000002,9.614399999999996
ACHR,Leader,2025-09-30,9.52,9.58,39706609,9.67,9.17,9.51,9.521,9.060500000000003,9.568999999999996
ACHR,Leader,2025-10-01,9.48,9.81,51088943,10.17,9.47,9.53,9.602,9.1315,9.545399999999997
ADBE,Leader,2025-07-02,384.64,378.47,6912202,386.88,372.73,385.64599999999996,383.32,395.708,393.79310000000004
ADBE,Leader,2025-07-03,378.0,379.31,2863680,383.2,377.8,384.518,383.447,393.978,394.38110000000006
ADBE,Leader,2025-07-07,378.9,376.93,3545108,382.22,375.52,382.738,383.448,392.06450000000007,394.8805000000001
ADBE,Leader,2025-07-08,378.5,382.24,3708199,386.6011,377.18,381.81000000000006,383.65999999999997,390.33050000000003,395.30710000000016
ADBE,Leader,2025-07-09,383.5,373.38,4726562,384.7451,370.91,378.066,382.76399999999995,388.1865000000001,395.4203000000001
ADBE,Leader,2025-07-10,371.99,371.43,4023925,373.5,365.51,376.658,381.152,385.9550000000001,395.47650000000016
ADBE,Leader,2025-07-11,368.0,363.35,3548721,371.15,362.7,373.46600000000007,378.992,383.4805000000001,395.3239000000001
ADBE,Leader,2025-07-14,363.185,366.99,2898705,367.68,360.18,371.478,377.108,381.1460000000001,395.16410000000013
ADBE,Leader,2025-07-15,367.0,364.18,2550992,368.32,363.88,367.866,374.83799999999997,379.7710000000001,394.9551000000002
ADBE,Leader,2025-07-16,364.585,361.77,3592883,365.5524,358.71,365.544,371.80499999999995,377.773,394.5731000000001
ADBE,Leader,2025-07-17,360.6,366.45,3340455,366.96,359.28,364.548,370.60299999999995,376.9615,394.2809000000001
ADBE,Leader,2025-07-18,367.065,365.79,2459234,367.79,364.0,365.036,369.25100000000003,376.349,393.93710000000004
ADBE,Leader,2025-07-21,366.49,367.68,2770433,368.28,363.13,365.17400000000004,368.32599999999996,375.887,393.59130000000005
ADBE,Leader,2025-07-22,368.0,372.87,2448998,374.5,368.0,366.912,367.38899999999995,375.52450000000005,393.3689
ADBE,Leader,2025-07-23,373.49,372.46,1994599,373.99,369.26,369.05,367.29699999999997,375.0305,393.1525
ADBE,Leader,2025-07-24,371.9,371.69,2692132,375.9974,370.61,370.09800000000007,367.323,374.23749999999995,392.6675
ADBE,Leader,2025-07-25,372.31,370.74,2053161,372.405,369.51,371.088,368.062,373.527,392.1343
ADBE,Leader,2025-07-28,371.03,369.47,2984225,372.59,368.72,371.446,368.31000000000006,372.709,391.53430000000003
ADBE,Leader,2025-07-29,370.45,370.7,4234200,376.16,369.7101,371.012,368.962,371.9,390.85450000000003
ADBE,Leader,2025-07-30,370.68,364.0,3295204,370.72,363.48,369.32000000000005,369.18500000000006,370.49499999999995,389.79200000000003
ADBE,Leader,2025-07-31,362.26,357.69,4513089,362.5,354.27,366.52000000000004,368.3090000000001,369.45599999999996,388.5322000000001
ADBE,Leader,2025-08-01,355.95,347.8,4307890,356.29,347.46,361.932,366.51,367.8805,387.1360000000001
ADBE,Leader,2025-08-04,351.16,338.85,6449344,351.21,338.04,355.808,363.627,365.97649999999993,385.6324000000001
ADBE,Leader,2025-08-05,339.305,338.74,3908970,342.735,337.35,349.41600000000005,360.21400000000006,363.8014999999999,384.1206
ADBE,Leader,2025-08-06,341.65,345.62,3347165,345.66,339.19,345.74000000000007,357.53000000000003,362.4135,382.87919999999997
ADBE,Leader,2025-08-07,344.04,338.27,4661824,347.38,332.65,341.85600000000005,354.188,360.75550000000004,381.38259999999997
ADBE,Leader,2025-08-08,338.675,341.05,3507764,341.5684,336.37,340.506,351.219,359.64050000000003,379.95899999999995
