ticker,group,date,adj_open,adj_close,adj_volume,adj_high,adj_low,sma5,sma10,sma20,sma50
BOTZ,Theme,2025-08-19,34.0,33.48,462395,34.04,33.41,33.962,33.763,33.86450000000001,32.73660446207599
BOTZ,Theme,2025-08-20,33.15,33.18,536031,33.25,32.77,33.744,33.721000000000004,33.797000000000004,32.773733940153996
BOTZ,Theme,2025-08-21,32.98,32.87,520367,33.16,32.79,33.536,33.665000000000006,33.716,32.800673160129996
BOTZ,Theme,2025-08-22,32.94,33.81,771869,33.9,32.94,33.482,33.68599999999999,33.69,32.847808970441996
BOTZ,Theme,2025-08-25,33.805,33.67,439037,33.95,33.67,33.402,33.721999999999994,33.6605,32.894538935613994
BOTZ,Theme,2025-08-26,33.65,33.8,547548,33.86,33.57,33.465999999999994,33.714000000000006,33.657499999999985,32.953844546039996
BOTZ,Theme,2025-08-27,33.61,33.8,347192,33.865,33.512,33.589999999999996,33.667,33.662499999999994,33.005967691883995
BOTZ,Theme,2025-08-28,33.9,34.07,469466,34.155,33.82,33.83,33.68300000000001,33.692499999999995,33.073067457171994
BOTZ,Theme,2025-08-29,33.92,33.55,437526,33.92,33.43,33.778,33.63,33.71399999999999,33.12477939983199
BOTZ,Theme,2025-09-02,33.2,33.3,474247,33.41,32.9,33.70399999999999,33.553000000000004,33.680499999999995,33.183262603892
BOTZ,Theme,2025-09-03,33.41,33.17,360322,33.49,33.035,33.577999999999996,33.522000000000006,33.6425,33.233359933703994
BOTZ,Theme,2025-09-04,33.0,33.25,334496,33.26,32.87,33.468,33.529,33.625,33.271091360161996
BOTZ,Theme,2025-09-05,33.52,33.58,593959,33.7,33.18,33.36999999999999,33.6,33.6325,33.31342765756799
BOTZ,Theme,2025-09-08,33.85,34.11,540424,34.185,33.83,33.482000000000006,33.63,33.658,33.35159999999999
BOTZ,Theme,2025-09-09,33.94,33.82,465609,33.94,33.56,33.586,33.644999999999996,33.6835,33.377599999999994
BOTZ,Theme,2025-09-10,34.05,33.73,640775,34.08,33.6332,33.69799999999999,33.638,33.67600000000001,33.39919999999999
BOTZ,Theme,2025-09-11,33.87,34.21,528371,34.325,33.87,33.89,33.679,33.67300000000001,33.44059999999999
BOTZ,Theme,2025-09-12,34.23,34.04,346142,34.23,33.995,33.982,33.676,33.679500000000004,33.47159999999999
BOTZ,Theme,2025-09-15,34.1,34.41,425831,34.41,34.08,34.041999999999994,33.762,33.696000000000005,33.504
BOTZ,Theme,2025-09-16,34.51,34.46,700581,34.51,34.19,34.17,33.878,33.715500000000006,33.55
BOTZ,Theme,2025-09-17,34.38,34.37,640445,34.64,34.03,34.298,33.998,33.760000000000005,33.59019999999999
BOTZ,Theme,2025-09-18,34.76,35.03,1001438,35.0767,34.57,34.462,34.176,33.8525,33.63539999999999
BOTZ,Theme,2025-09-19,34.855,35.0,694298,35.05,34.75,34.654,34.318,33.959,33.68459999999999
BOTZ,Theme,2025-09-22,35.21,35.96,998716,36.0,35.14,34.964000000000006,34.503,34.066500000000005,33.758399999999995
BOTZ,Theme,2025-09-23,35.965,35.66,969613,36.07,35.61,35.204,34.687,34.166,33.82599999999999
BOTZ,Theme,2025-09-24,35.545,35.11,527634,35.545,35.11,35.352,34.825,34.2315,33.88159999999999
BOTZ,Theme,2025-09-25,34.82,34.89,650805,34.96,34.47,35.324,34.893,34.286,33.9282
BOTZ,Theme,2025-09-26,34.92,34.85,451232,34.92,34.57,35.294,34.974000000000004,34.325,33.96079999999999
BOTZ,Theme,2025-09-29,35.05,35.08,544214,35.21,35.0,35.117999999999995,35.041000000000004,34.401500000000006,33.999199999999995
BOTZ,Theme,2025-09-30,35.24,35.43,482725,35.465,35.21,35.072,35.138,34.508,34.047599999999996
BOTZ,Theme,2025-10-01,35.44,35.71,526568,35.735,35.44,35.192,35.272,34.635000000000005,34.10419999999999
BOTZ,Theme,2025-10-02,36.095,36.31,538442,36.36,35.96,35.476000000000006,35.4,34.788,34.139799999999994
BOTZ,Theme,2025-10-03,36.675,36.75,996226,37.015,36.52,35.856,35.575,34.9465,34.184999999999995
BOTZ,Theme,2025-10-06,37.41,37.4,705859,37.5501,37.205,36.32,35.718999999999994,35.111,34.2464
BOTZ,Theme,2025-10-07,37.35,36.81,745703,37.37,36.56,36.596000000000004,35.833999999999996,35.2605,34.297399999999996
BOTZ,Theme,2025-10-08,36.9,37.24,573085,37.255,36.84,36.902,36.047000000000004,35.436,34.364999999999995
BOTZ,Theme,2025-10-09,37.51,37.3,550688,37.51,37.1136,37.1,36.288000000000004,35.5905,34.437
BOTZ,Theme,2025-10-10,37.35,35.65,1066361,37.4376,35.62,36.88,36.368,35.671,34.4806
BOTZ,Theme,2025-10-13,36.435,36.75,1038286,36.86,36.28,36.75,36.535,35.788,34.5532
BOTZ,Theme,2025-10-14,36.17,36.47,747171,36.745,35.65,36.682,36.638999999999996,35.88849999999999,34.6032
BOTZ,Theme,2025-10-15,37.2,36.86,778535,37.3,36.4,36.605999999999995,36.754,36.01299999999999,34.6618
BOTZ,Theme,2025-10-16,37.07,36.49,470515,37.08,36.29,36.444,36.772000000000006,36.086,34.71960000000001
BOTZ,Theme,2025-10-17,36.075,36.05,490516,36.29,35.74,36.524,36.702000000000005,36.1385,34.772
BOTZ,Theme,2025-10-20,36.76,37.06,586665,37.13,36.726,36.586,36.668,36.19349999999999,34.8412
BOTZ,Theme,2025-10-21,36.82,36.88,515064,37.1,36.48,36.66799999999999,36.675,36.2545,34.912600000000005
BOTZ,Theme,2025-10-22,37.32,36.83,1080006,37.39,36.3899,36.662,36.634,36.3405,34.9716
BOTZ,Theme,2025-10-23,36.87,37.36,488650,37.4356,36.85,36.836,36.64,36.464000000000006,35.0334
BOTZ,Theme,2025-10-24,37.765,37.73,1382316,37.92,37.68,37.172,36.848,36.608,35.1098
BOTZ,Theme,2025-10-27,38.25,38.18,763772,38.25,38.04,37.396,36.991,36.763,35.1918
BOTZ,Theme,2025-10-28,38.1,38.06,715582,38.25,37.937,37.632,37.15,36.89450000000001,35.2716
BOTZ,Theme,2025-10-29,38.31,38.16,973600,38.34,37.76,37.898,37.28000000000001,37.017,35.3652
BOTZ,Theme,2025-10-30,37.605,37.405,780890,37.8099,37.38,37.907,37.37149999999999,37.07175,35.4497
BOTZ,Theme,2025-10-31,37.78,37.83,596174,37.9,37.49,37.927,37.549499999999995,37.12575,35.548899999999996
