ticker,group,date,adj_open,adj_close,adj_volume,adj_high,adj_low,sma5,sma10,sma20,sma50
AAPL,Leader,2025-08-19,231.0520347436,230.3377240535,39402564,232.6454970522,229.1288905781,231.60649968482002,227.56564998488997,218.18148415372002,210.317897744694
AAPL,Leader,2025-08-20,229.7582832141,225.7921105714,42263865,230.2478108198,225.5523419482,230.14391108310002,228.86477418769,218.78614103081,210.813225539422
AAPL,Leader,2025-08-21,226.0518599132,224.6831806889,30621249,226.3016188958,223.5646600616,228.56943045717998,229.37643335594004,219.35481034431004,211.26202612598402
AAPL,Leader,2025-08-22,225.9519563202,227.5404234491,42477811,228.8691412362,225.1926890133,227.80416893468,229.24377971003005,220.06035443257497,211.845607711116
AAPL,Leader,2025-08-25,226.2616574586,226.9410018911,30983133,229.0789387816,226.011898476,227.0588881308,229.24178163817,220.72744534501498,212.40881855655
AAPL,Leader,2025-08-26,226.6512814713,229.0889291409,54575107,229.2687556083,224.4733831436,226.80912914828,229.20781441654998,221.64063986837505,213.069872110026
AAPL,Leader,2025-08-27,228.3896039898,230.2677915384,31259513,230.6773962698,228.0399414142,227.70426534168,228.92408821239002,222.72354373157995,213.71518589283397
AAPL,Leader,2025-08-28,230.5974733954,232.3357959138,38074700,233.1849764544,229.1139050391,229.23478838665997,228.90210942192002,223.9836919602,214.45734266251998
AAPL,Leader,2025-08-29,232.2858441173,231.9162008232,39418437,233.1550053765,231.146943157,230.10994386148,228.95705639808003,225.48181389448496,215.17234712557197
AAPL,Leader,2025-09-02,229.0289869851,229.4985338722,44075638,230.6274444733,226.7511850643,230.62145025770002,228.84016919425,226.810654628355,215.750784431178
AAPL,Leader,2025-09-03,236.981312989,238.240098261,66061716,238.6197319144,234.1340605881,232.45168408172003,229.630406615,228.59802829994496,216.49407408582397
AAPL,Leader,2025-09-04,238.2201175424,239.5488353295,47549429,239.6686197375,236.5117661018,234.30789283994,231.00607909081,229.93542663925004,217.28748793480597
AAPL,Leader,2025-09-05,239.7636280544,239.4589220957,54870397,241.0873506619,238.2601788832,235.73251807632,232.48365323148997,230.93004329371502,218.05395659349804
AAPL,Leader,2025-09-08,239.069298083,237.6506670622,48999495,239.9184786236,236.1121517298,236.87941132411999,233.49467759279997,231.36922865141506,218.79543656290403
AAPL,Leader,2025-09-09,236.7715154437,234.1240702288,66313918,238.5502989173,233.1350246579,237.80451859544002,234.21298442657002,231.72738303237003,219.464787965444
AAPL,Leader,2025-09-10,231.96115744,226.5713585969,83440810,232.1959308836,225.7321684156,235.47077066262,233.96122737217001,231.58452089436,219.901457416486
AAPL,Leader,2025-09-11,226.656276651,229.8082350106,50208578,230.2278301012,226.4314935667,233.52265059884002,233.91527171939,231.41967996588997,220.349976020502
AAPL,Leader,2025-09-12,228.9990159072,233.8443401683,55824216,234.2839159776,228.7992087211,232.39973421335998,234.06612614483998,231.48411778338,220.78701133375202
AAPL,Leader,2025-09-15,236.7715154437,236.4718046646,42699524,237.9603682005,234.8034146613,232.16396173384,234.52168652897996,231.73937146353,221.254442692934
AAPL,Leader,2025-09-16,236.9463467314,237.9204067633,63421099,240.9874470689,236.0956676369,232.92322904073998,235.36387381808998,232.10202150617005,221.82269445299005
AAPL,Leader,2025-09-17,238.739616226,238.7595969446,46508017,239.8685268271,237.5009115763,235.36087671028,235.41582368645004,232.523115150725,222.40653254402204
AAPL,Leader,2025-09-18,239.7386521562,237.6506670622,44249576,240.9674663503,236.4218528681,236.92936312060002,235.22600685972003,233.116042975265,222.94563963586404
AAPL,Leader,2025-09-19,240.9924422485,245.2633208499,163741314,246.062549594,239.979020201,239.21315925692002,235.80644673513999,234.145049983315,223.61165329907
AAPL,Leader,2025-09-22,248.0606214543,255.8331209908,105517416,256.3925811116,247.8807949868,243.08542252216003,237.62469212800002,235.5596848604,224.514010311934
AAPL,Leader,2025-09-23,255.6283186251,254.184711706,60275187,257.0919062627,253.3355311654,246.33828351070002,239.63075627572002,236.92187035114503,225.43409214788
AAPL,Leader,2025-09-24,254.9739500908,252.0667555341,42303710,255.4934487745,250.7979799029,248.9997152286,242.18029596944,238.07076167080498,226.30203550042802
AAPL,Leader,2025-09-25,252.9608926916,256.6223593756,55202075,256.9220701546,251.4693320479,252.79405369128,244.86170840594,239.388490062665,227.24013515846
AAPL,Leader,2025-09-26,253.8500346694,255.2137187141,46076258,257.3516556046,253.5353383514,254.78413326412002,246.99864626052,240.53238620268002,228.15285610610798
AAPL,Leader,2025-09-29,254.314586377,254.184711706,40127687,254.7541621862,252.7660806852,254.45445140715998,248.76993696466002,241.64581174682,229.021845775726
AAPL,Leader,2025-09-30,254.6093019763,254.3845188921,37704259,255.672276206,252.8659842782,254.49441284437998,250.41634817754,242.89011099781501,229.86888634835398
AAPL,Leader,2025-10-01,254.7941236234,255.2037283548,48713940,258.5405083615,254.6842296711,255.12180740852,252.06076131856003,243.738292502505,230.69399198549
AAPL,Leader,2025-10-02,256.3276437762,256.8821087174,42630239,257.9310964441,253.9049816456,255.17375727688,253.98390548408003,244.6049561719,231.55765469924597
AAPL,Leader,2025-10-03,254.4194851496,257.7712506952,49155614,258.99007453,253.7051744596,255.6852636731,255.23469846861,245.52057260187502,232.44688382477202
AAPL,Leader,2025-10-06,257.7412796173,256.4425329082,44664118,258.8202384219,254.8041139827,256.13682791354006,255.29563966035,246.46016589417505,233.30714364925998
AAPL,Leader,2025-10-07,256.5574220401,256.2327353628,31955776,257.1518484186,255.1837476362,256.50647120767997,255.50044202602993,247.56559915087502,234.15981468367002
AAPL,Leader,2025-10-08,256.2726968,257.8112121324,36496895,258.2707686603,255.8630920687,257.0279679632,256.07488768586,249.12759182765004,235.09953815284405
AAPL,Leader,2025-10-09,257.5564579703,253.7950876933,38322012,257.7512699766,252.8959553562,256.41056375838,255.79216051763,250.32693446178502,236.00324562122398
AAPL,Leader,2025-10-10,254.6942200304,245.0335425859,61999098,256.1328317698,243.7647669547,253.86302213652002,254.77414290480996,250.88639458266508,236.76125984611397
AAPL,Leader,2025-10-13,249.1395802588,247.421238459,38142942,249.4492813972,245.3232630057,252.05876324668003,254.09779558011002,251.43386627238505,237.67060937254394
AAPL,Leader,2025-10-14,246.362260373,247.5311324113,35477986,248.6050960362,244.4640921058,250.31844265637997,253.41245693203,251.91440255478506,238.562797636874
AAPL,Leader,2025-10-15,249.2444790315,249.0996188216,33893611,251.5772279284,247.2314216322,248.57612399421996,252.80204597871003,252.43140364863507,239.49493751672196
AAPL,Leader,2025-10-16,248.0106696578,247.2114409136,39776974,248.7999080426,244.8936775557,247.25939463827999,251.83497919833002,252.90944234120502,240.18314896412593
AAPL,Leader,2025-10-17,247.7808913938,252.0467748155,49146961,253.1357239794,247.0316144462,248.66204108419998,251.26253161036,253.24861503948506,240.83275268030798
AAPL,Leader,2025-10-20,255.6383089844,261.9871823204,90483029,264.1201240313,255.3835548222,251.57522985648,251.81699655158,253.556318105965,241.49515712855194
AAPL,Leader,2025-10-21,261.6275293856,262.5166713634,46695948,265.0342419074,261.5775775891,254.5723376469,252.44539015163997,253.97291608883498,242.20627090362595
AAPL,Leader,2025-10-22,262.3967870518,258.2008361452,45015254,262.5965942378,255.1837476362,256.39258111161996,252.48435255291997,254.27962011939,242.78171559938798
AAPL,Leader,2025-10-23,259.6893996811,259.3297467463,32754941,260.3687441136,257.7613602395,258.81624227816,253.03781845822,254.414989487925,243.30620946271395
AAPL,Leader,2025-10-24,260.9381945938,262.5666231599,38253717,263.8753602284,258.9301323742,260.92021194704,254.79112651562,254.78263471021495,243.90643024954198
AAPL,Leader,2025-10-27,264.624637176,268.5508483815,44888152,268.8605495198,264.3949588157,262.23294515925994,256.90408750787003,255.50094154399,244.65011259593996
AAPL,Leader,2025-10-28,268.7256796692,268.7406652082,41534759,269.629807186,267.8914846676,263.47774392822,259.02504078756,256.218748859795,245.411577781894
AAPL,Leader,2025-10-29,269.015400089,269.4399903593,51086742,271.1483417998,266.8524873002,265.72557477104,261.05907794133,256.93056196002004,246.19362310801
AAPL,Leader,2025-10-30,271.7277826393,271.1383514405,69886534,273.8757098891,268.2211665245,268.08729570988,263.45176899402,257.643374096175,247.100547925392
AAPL,Leader,2025-10-31,276.72296229,270.1093444325,86167123,277.052644147,268.900510957,269.59583996439994,265.25802595572,258.26027878304,248.00907120026397
AAPL,Leader,2025-11-03,270.159296229,268.7906170047,50194583,270.588881679,265.9933164003,269.64379368903997,265.93836942415,258.87768298786494,248.83407507137602
AAPL,Leader,2025-11-04,268.0663159554,269.7796625755,49274846,271.2242685305,267.357000445,269.85159316249997,266.66466854536,259.55502934849994,249.69084828506405
AAPL,Leader,2025-11-05,268.3510411954,269.8795661686,42586288,271.4380622196,266.6726608328,269.93950832435996,267.8325415477,260.15844705031,250.50666102561806
AAPL,Leader,2025-11-06,267.6317353257,269.5099228744,51204045,273.1364233008,267.6317353257,269.61382261114,268.85055916051,260.944188809365,251.29150365233804
AAPL,Leader,2025-11-07,269.5348987727,268.2111761652,48227365,272.0274934184,266.512815084,269.23418895768,269.41501446103996,262.10307048833005,252.00901125736607
AAPL,Leader,2025-11-10,268.96,269.43,41312412,273.73,267.455,269.36206555674005,269.50292962288995,263.20350856538005,252.7592872409021
AAPL,Leader,2025-11-11,269.81,275.25,46208318,275.91,269.8,270.45613304164,270.15386310207,264.5894519448151,253.6743165634581
AAPL,Leader,2025-11-12,275.0,273.47,48397982,275.73,271.7,271.17421980792,270.55686406613995,265.807971003735,254.37891459823808
AAPL,Leader,2025-11-13,274.11,272.95,49602794,276.699,272.09,271.86223523304,270.73802892208994,267.09489895805507,255.04693789164804
AAPL,Leader,2025-11-14,271.05,272.41,47431331,275.96,269.6,272.70200000000006,270.96809447884,268.11306021727995,255.70595944973408
AAPL,Leader,2025-11-17,268.815,267.46,45018260,270.49,265.73,272.30800000000005,270.83503277836996,268.38670110126,256.30214610849004
AAPL,Leader,2025-11-18,269.99,267.44,45677278,270.71,265.32,270.74600000000004,270.60106652082,268.63286753308995,256.96846470391404
ACHR,Leader,2025-08-19,9.8,9.29,28368769,9.88,9.25,9.83,9.830999999999998,10.171499999999998,10.578199999999999
ACHR,Leader,2025-08-20,9.14,9.23,23195518,9.28,8.86,9.636000000000001,9.769000000000002,10.064999999999998,10.5376
ACHR,Leader,2025-08-21,9.22,9.38,19607260,9.44,9.125,9.514,9.727,9.984499999999997,10.497600000000002
ACHR,Leader,2025-08-22,9.38,9.67,25190810,9.81,9.17,9.484,9.722,9.907499999999997,10.447600000000001
ACHR,Leader,2025-08-25,9.53,9.37,17270604,9.6299,9.35,9.388,9.705,9.836499999999997,10.400400000000001
ACHR,Leader,2025-08-26,9.4,9.27,23939241,9.43,9.15,9.384,9.607,9.790499999999998,10.386000000000001
ACHR,Leader,2025-08-27,9.15,9.15,27972416,9.385,9.06,9.367999999999999,9.502,9.740499999999999,10.361400000000001
ACHR,Leader,2025-08-28,9.21,9.2,17269921,9.32,9.15,9.331999999999999,9.423,9.698999999999998,10.347000000000001
ACHR,Leader,2025-08-29,9.18,8.95,21445124,9.2285,8.86,9.187999999999999,9.336000000000002,9.664499999999997,10.322000000000001
ACHR,Leader,2025-09-02,8.61,8.6,26844646,8.7999,8.39,9.034,9.211,9.572999999999999,10.293199999999999
ACHR,Leader,2025-09-03,8.66,8.39,18836646,8.7,8.37,8.858,9.120999999999999,9.475999999999999,10.261000000000001
ACHR,Leader,2025-09-04,8.42,8.45,17190859,8.5399,8.29,8.718,9.043,9.406,10.2154
ACHR,Leader,2025-09-05,8.615,8.5,18002199,8.69,8.165,8.578,8.955,9.340999999999998,10.1868
ACHR,Leader,2025-09-08,8.58,8.51,15416810,8.74,8.4,8.489999999999998,8.839,9.280499999999998,10.145200000000003
ACHR,Leader,2025-09-09,8.48,8.43,15424606,8.62,8.36,8.456,8.745000000000001,9.225,10.104400000000002
ACHR,Leader,2025-09-10,8.6,8.25,19570064,8.6,8.23,8.428,8.643,9.125,10.0524
ACHR,Leader,2025-09-11,8.28,8.49,27339630,8.7,8.215,8.436,8.577,9.0395,10.024600000000001
ACHR,Leader,2025-09-12,8.6,8.75,30218254,8.8,8.53,8.486,8.532,8.977500000000001,10.000000000000002
